"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"457","BY",918,918,"d","a",2110,11,1995,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"458","BY",838,838,"c","a",3490,4,2011,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"459","BY",636,636,"c","a",720,10,2004,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"460","BY",641,641,"a","c",760,9,2014,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"461","BY",705,705,"d","a",11640,4,2005,1,22,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"462","BY",775,775,"a","a",5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"463","BY",451,451,"d","c",680,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"464","BY",608,608,"a","a",12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"465","BY",882,882,"d","c",450,4,2014,1,39,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"466","BY",619,619,"a","a",2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"467","BY",664,664,"d","c",2740,7,2014,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"468","BY",558,558,"a","a",2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"469","BY",609,609,"d","c",1200,11,2007,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"470","BY",516,516,"a","c",70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"471","BY",905,905,"a","c",1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"472","BY",999,999,"d","c",1040,NA,NA,1,27,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"473","BY",277,277,"d","a",1290,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"474","BY",502,502,"a","a",8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"475","BY",513,513,"d","c",6300,10,2013,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"476","BY",769,769,"a","a",1040,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"477","BY",97,97,"a","a",1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"478","BY",531,531,"d","a",17930,NA,NA,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"479","BY",582,582,"d","a",800,NA,NA,1,14,2011,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"480","BY",957,957,"d","a",NA,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"481","HE",605,605,"a","c",350,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"482","HE",567,567,"b","b",3640,NA,NA,1,10,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"483","HE",321,321,"a","c",14600,4,2015,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"484","HE",428,428,"d","c",2140,7,2013,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"485","HE",215,215,"d","c",10890,4,2005,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"486","HE",241,241,"d","c",9910,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"487","HE",408,408,"d","a",730,8,2007,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"488","HE",404,404,"a","c",120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"489","HE",455,455,"a","a",200,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"490","HE",45,45,"a","a",2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"491","HE",103,103,"d","a",15040,10,2004,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"492","HE",334,334,"d","a",2810,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"493","HE",145,145,"c","a",3390,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"494","HE",668,668,"a","c",1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"495","HE",872,872,"c","c",2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"496","HE",56,56,"d","c",2000,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"497","HE",177,177,"a","a",1890,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"498","HE",185,185,"a","c",120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"499","HE",178,178,"c","a",6270,8,2005,1,23,2014,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"500","HE",555,555,"a","a",4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"501","HE",368,368,"d","c",1360,8,2005,1,10,2014,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"502","HE",607,607,"d","a",19700,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"503","HE",465,465,"a","a",16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"504","HE",142,142,"a","a",910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"505","HE",425,425,"d","a",5070,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"506","HE",615,615,"c","a",900,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"507","HE",803,803,"a","a",2050,3,2007,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"508","HE",885,885,"a","c",830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"509","HE",402,402,"c","a",940,4,2004,1,14,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"510","HE",70,70,"a","a",180,11,2013,1,18,2011,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"511","HE",807,807,"d","a",5190,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"512","HE",796,796,"d","c",840,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"513","HE",930,930,"a","a",3150,5,2005,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"514","HE",797,797,"d","a",11300,3,2012,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"515","HE",62,62,"d","a",3520,NA,NA,1,18,2012,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"516","HE",223,223,"a","a",4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"517","HE",813,813,"d","a",450,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"518","HE",290,290,"d","c",5350,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"519","HE",789,789,"d","a",9680,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"520","HE",695,695,"a","c",680,7,2005,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"521","HE",454,454,"a","c",360,NA,NA,1,18,2013,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"522","HE",336,336,"a","c",1310,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"523","HE",847,847,"d","c",6620,3,2012,1,10,2014,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"524","HE",941,941,"c","a",1270,9,2008,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"525","HE",284,284,"d","c",1340,10,2006,1,5,2013,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"526","HE",903,903,"d","c",8460,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"527","HE",690,690,"c","a",1080,12,2012,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"528","HE",892,892,"d","c",4270,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"529","HE",732,732,"d","a",1360,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"530","HE",786,786,"d","c",5840,7,2010,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"531","HE",666,666,"a","a",190,7,2014,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"532","HE",949,949,"d","c",6860,NA,NA,1,18,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"533","HE",708,708,"d","c",13170,8,2014,1,9,2011,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"534","HE",346,346,"d","a",2290,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"535","HE",670,670,"d","c",50,6,2015,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"536","HE",820,820,"d","c",5140,5,2010,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"537","HE",67,67,"a","c",1610,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"538","HE",675,675,"d","c",16420,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"539","HE",69,69,"b","b",1410,9,2008,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"540","HE",474,474,"d","c",5870,4,2014,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"541","HE",837,837,"d","c",7890,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"542","HE",99,99,"a","a",5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"543","HE",638,638,"d","c",70,11,2010,1,5,2013,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"544","HE",477,477,"d","c",1970,7,2009,1,45,2014,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"545","HE",962,962,"a","a",1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"546","HE",439,439,"a","a",120,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"547","HE",117,117,"a","a",90,7,2010,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"548","HE",320,320,"d","c",2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"549","HE",805,805,"d","c",1390,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"550","HE",725,725,"d","c",10620,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"551","HE",968,968,"d","a",8990,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"552","HE",929,929,"c","c",1130,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"553","HE",728,728,"d","c",3760,2,2009,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"554","HE",850,850,"d","c",10600,7,2005,1,45,2014,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"555","HE",811,811,"d","c",6210,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"556","HE",489,489,"a","a",220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"557","HE",853,853,"d","c",4330,2,2011,1,35,2011,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"558","HE",612,612,"a","a",40,8,2015,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"559","HE",89,89,"a","a",3870,4,2008,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"560","HE",130,130,"d","a",8220,4,2014,1,14,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"561","HE",978,978,"d","a",1590,3,2012,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"562","HE",939,939,"d","a",6540,12,2007,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"563","HE",93,93,"c","c",3970,3,2010,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"564","HE",134,134,"c","a",110,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"565","HE",782,782,"a","a",450,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"566","HE",499,499,"a","a",180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"567","HE",420,420,"a","a",16680,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"568","HE",945,945,"d","a",490,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"569","HE",744,744,"d","c",9070,12,2003,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"570","HE",342,342,"d","a",6880,9,2001,1,14,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"571","HE",262,262,"a","c",1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"572","HE",505,505,"a","c",22490,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"573","HE",748,748,"a","a",2410,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"574","HE",870,870,"a","a",1100,6,2015,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"575","HE",508,508,"a","a",9580,5,2007,1,45,2014,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"576","HE",993,993,"d","a",1760,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec","Hesse","Hessen","Wiesbaden","FRA"
"577","HE",349,349,"d","c",11540,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Hesse","Hessen","Wiesbaden","FRA"
"578","HE",552,552,"d","a",410,4,2009,1,13,2010,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"579","HE",956,956,"a","a",90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"580","HE",917,917,"c","c",340,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"581","HE",30,30,"b","b",210,NA,NA,0,NA,NA,"","Hesse","Hessen","Wiesbaden","FRA"
"582","HE",275,275,"d","c",1090,8,2009,1,10,2014,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"583","HE",879,879,"a","a",190,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Hesse","Hessen","Wiesbaden","FRA"
"584","NWRP",3,3,"a","c",100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"585","NWRP",246,246,"d","c",22560,NA,NA,1,14,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"586","NWRP",247,247,"d","c",1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"587","NWRP",127,127,"d","c",15140,12,2006,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"588","NWRP",7,7,"a","a",550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"589","NWRP",9,9,"a","a",330,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"590","NWRP",13,13,"a","c",180,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"591","NWRP",135,135,"a","a",90,6,2014,0,NA,NA,"",NA,NA,NA,NA
"592","NWRP",136,136,"a","c",840,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"593","NWRP",18,18,"d","a",2020,7,2014,0,NA,NA,"",NA,NA,NA,NA
"594","NWRP",21,21,"d","a",9710,2,2014,0,NA,NA,"",NA,NA,NA,NA
"595","NWRP",23,23,"a","a",150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"596","NWRP",24,24,"d","a",980,7,2014,1,18,2014,"Feb,May,Aug,Nov",NA,NA,NA,NA
"597","NWRP",26,26,"a","a",3130,7,2002,0,NA,NA,"",NA,NA,NA,NA
"598","NWRP",27,27,"d","a",7910,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"599","NWRP",31,31,"a","a",190,11,2012,0,NA,NA,"",NA,NA,NA,NA
"600","NWRP",156,156,"a","a",4140,9,2012,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"601","NWRP",37,37,"a","c",210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"602","NWRP",405,405,"a","c",340,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"603","NWRP",166,166,"a","a",3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"604","NWRP",167,167,"a","a",480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"605","NWRP",47,47,"a","c",3430,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"606","NWRP",411,411,"a","c",3970,9,2009,0,NA,NA,"",NA,NA,NA,NA
"607","NWRP",170,170,"a","a",390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"608","NWRP",172,172,"a","c",480,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"609","NWRP",54,54,"b","b",720,3,2002,0,NA,NA,"",NA,NA,NA,NA
"610","NWRP",540,540,"d","c",10800,NA,NA,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"611","NWRP",58,58,"c","a",20970,11,2012,0,NA,NA,"",NA,NA,NA,NA
"612","NWRP",59,59,"a","c",220,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"613","NWRP",304,304,"c","a",3250,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"614","NWRP",306,306,"a","a",2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"615","NWRP",66,66,"a","a",30,4,2013,0,NA,NA,"",NA,NA,NA,NA
"616","NWRP",188,188,"a","a",4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"617","NWRP",68,68,"d","a",1340,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"618","NWRP",311,311,"a","a",16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"619","NWRP",312,312,"d","a",8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"620","NWRP",193,193,"a","c",100,4,2015,0,NA,NA,"",NA,NA,NA,NA
"621","NWRP",315,315,"a","c",3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"622","NWRP",75,75,"a","a",320,NA,NA,1,45,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"623","NWRP",318,318,"d","a",5760,7,2014,0,NA,NA,"",NA,NA,NA,NA
"624","NWRP",198,198,"a","a",1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"625","NWRP",78,78,"a","a",180,3,2008,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"626","NWRP",79,79,"d","a",850,NA,NA,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"627","NWRP",201,201,"a","c",2970,3,2005,0,NA,NA,"",NA,NA,NA,NA
"628","NWRP",324,324,"a","c",50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"629","NWRP",446,446,"a","a",2480,7,1990,0,NA,NA,"",NA,NA,NA,NA
"630","NWRP",205,205,"a","c",670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"631","NWRP",85,85,"d","c",3290,12,1999,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"632","NWRP",211,211,"a","a",2290,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"633","NWRP",91,91,"d","c",1150,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"634","NWRP",214,214,"d","a",2380,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"635","NWRP",457,457,"a","a",2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"636","NWRP",218,218,"d","a",9000,8,2001,0,NA,NA,"",NA,NA,NA,NA
"637","NWRP",340,340,"d","c",11840,NA,NA,1,31,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"638","NWRP",100,100,"a","a",3770,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"639","NWRP",101,101,"a","a",180,11,2006,0,NA,NA,"",NA,NA,NA,NA
"640","NWRP",224,224,"a","c",5380,8,2015,1,5,2010,"Feb,May,Aug,Nov",NA,NA,NA,NA
"641","NWRP",105,105,"a","a",330,11,2007,0,NA,NA,"",NA,NA,NA,NA
"642","NWRP",348,348,"a","c",8090,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"643","NWRP",107,107,"d","c",4370,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"644","NWRP",111,111,"a","a",16240,10,2000,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"645","NWRP",112,112,"a","a",22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"646","NWRP",113,113,"d","a",970,11,1999,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"647","NWRP",114,114,"a","a",1410,4,2003,0,NA,NA,"",NA,NA,NA,NA
"648","NWRP",116,116,"a","c",1320,5,2013,0,NA,NA,"",NA,NA,NA,NA
"649","NWRP",238,238,"a","a",3350,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"650","NWRP",118,118,"d","a",3780,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"651","NWRP",119,119,"d","c",2170,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"652","NWRP",161,161,"c","c",3290,1,2007,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"653","NWRP",123,123,"d","c",11260,NA,NA,1,9,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"654","NWRP",367,367,"d","c",960,11,2012,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"655","NWRP",370,370,"c","c",80,1,2006,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"656","NWRP",129,129,"d","c",2640,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"657","NWRP",251,251,"d","a",5070,11,2007,1,18,2015,"Feb,May,Aug,Nov",NA,NA,NA,NA
"658","NWRP",131,131,"a","c",11810,8,2014,0,NA,NA,"",NA,NA,NA,NA
"659","NWRP",376,376,"a","c",250,10,2008,0,NA,NA,"",NA,NA,NA,NA
"660","NWRP",256,256,"a","c",26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"661","NWRP",741,741,"a","c",2700,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"662","NWRP",139,139,"d","a",18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"663","NWRP",140,140,"a","a",4160,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"664","NWRP",386,386,"a","a",2120,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"665","NWRP",388,388,"a","a",50,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"666","NWRP",391,391,"a","a",1780,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"667","NWRP",150,150,"a","a",720,11,2009,0,NA,NA,"",NA,NA,NA,NA
"668","NWRP",273,273,"a","a",650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"669","NWRP",518,518,"c","a",450,6,2011,1,48,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"670","NWRP",158,158,"a","a",40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"671","NWRP",280,280,"a","c",420,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"672","NWRP",281,281,"a","a",620,10,2014,1,18,2014,"Feb,May,Aug,Nov",NA,NA,NA,NA
"673","NWRP",164,164,"a","a",240,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"674","NWRP",292,292,"a","c",3240,NA,NA,1,22,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"675","NWRP",658,658,"a","a",2330,10,2014,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"676","NWRP",661,661,"a","a",150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"677","NWRP",787,787,"a","a",100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"678","NWRP",549,549,"d","c",9230,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"679","NWRP",187,187,"b","a",90,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"680","NWRP",310,310,"a","a",560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"681","NWRP",314,314,"c","a",700,4,2009,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"682","NWRP",316,316,"a","c",1130,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"683","NWRP",319,319,"a","c",2950,10,2004,0,NA,NA,"",NA,NA,NA,NA
"684","NWRP",562,562,"a","c",1520,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"685","NWRP",442,442,"a","a",1010,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"686","NWRP",362,362,"d","c",17410,4,2007,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"687","NWRP",202,202,"d","a",3370,10,2014,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
