X,Open,Store,Sales
16494,1,494,4986.18
16495,1,495,4986.18
16496,1,496,4986.18
16497,1,497,5311.90
16498,1,498,4986.18
16499,1,499,5125.26
16500,1,500,4761.57
16501,1,501,5189.49
16502,1,502,5443.81
16503,1,503,4763.41
16504,1,504,4759.95
16505,1,505,5304.39
16506,1,506,4761.57
16507,1,507,1817.44
16508,1,508,2094.09
16509,1,509,1889.61
16510,1,510,2262.02
16511,1,511,2128.06
16512,1,512,2144.00
16513,1,513,2134.40
16514,1,514,2027.16
16515,1,515,2507.25
16516,1,516,1875.90
16517,1,517,1964.22
16518,1,518,1964.22
16519,1,519,1822.85
16520,1,520,2119.87
16521,1,521,2297.46
16522,1,522,2299.22
16523,1,523,1879.88
16524,1,524,2316.57
16525,1,525,2540.06
16526,1,526,1479.36
16527,1,527,2026.84
16528,1,528,2322.94
16529,1,529,1754.30
16530,1,530,2146.49
16531,1,531,1965.57
16532,1,532,2202.13
16533,1,533,2186.31
16534,1,534,1744.31
16535,1,535,2316.57
16536,1,536,2039.86
16537,1,537,2452.17
16538,1,538,2017.14
16539,1,539,2241.27
16540,1,540,1898.42
16541,1,541,2100.87
16542,1,542,2017.14
16543,1,543,1875.90
16544,1,544,1914.67
16545,1,545,2360.86
16546,1,546,1552.74
16547,1,547,2062.25
16548,1,548,2211.33
16549,1,549,5434.40
16550,1,550,5249.67
16551,1,551,7583.49
16552,1,552,5167.48
16553,1,553,5591.07
16554,1,554,5600.15
16555,1,555,7472.68
16556,1,556,7479.40
16557,1,557,6494.19
16558,1,558,7077.02
16559,1,559,8225.20
16560,1,560,7955.86
16561,1,561,7193.53
16562,1,562,5338.73
16563,1,563,5336.09
16564,1,564,5421.79
16565,1,565,7599.68
16566,1,566,7472.68
16567,1,567,7077.02
16568,1,568,7608.88
16569,1,569,5399.21
16570,1,570,7122.81
16571,1,571,7314.40
16572,1,572,6870.76
16573,1,573,8084.71
16574,1,574,8157.39
16575,1,575,7599.68
16576,1,576,5026.75
16577,1,577,7077.02
16578,1,578,5386.78
16579,1,579,5719.93
16580,1,580,8020.17
16581,1,581,5338.73
16582,1,582,5378.77
16583,1,583,7826.58
16584,1,584,7776.82
16585,1,585,8157.39
16586,1,586,6842.69
16587,1,587,8054.93
16588,1,588,7599.68
16589,1,589,5034.14
16590,1,590,7317.99
16591,1,591,2070.70
16592,1,592,2299.22
16593,1,593,2366.03
16594,1,594,2297.46
16595,1,595,2079.15
16596,1,596,2070.65
16597,1,597,2049.97
16598,1,598,2146.49
16599,1,599,2169.06
16600,1,600,2202.13
16601,1,601,2316.57
16602,1,602,2507.01
16603,1,603,2147.96
16604,1,604,2316.57
16605,1,605,2299.22
16606,1,606,2311.87
16607,1,607,2146.49
16608,1,608,2316.57
16609,1,609,2160.59
16610,1,610,2065.78
16611,1,611,2146.49
16612,1,612,2316.57
16613,1,613,2366.03
16614,1,614,2241.27
16615,1,615,2322.94
16616,1,616,2366.03
16617,1,617,2316.57
16618,1,618,2146.49
16619,1,619,2190.92
16620,1,620,2094.09
16621,1,621,2214.92
16622,1,622,2366.03
16623,1,623,2146.49
16624,1,624,2146.49
16625,1,625,2269.32
16626,1,626,2146.49
16627,1,627,2049.97
16628,1,628,2186.31
16629,1,629,2147.96
16630,1,630,2360.86
16631,1,631,2181.98
16632,1,632,2049.97
16633,1,633,2472.63
16634,1,634,2168.41
16635,1,635,2449.04
16636,1,636,1969.55
16637,1,637,2192.84
16638,1,638,2615.61
16639,1,639,2272.06
16640,1,640,2854.24
16641,1,641,2422.42
16642,1,642,2568.10
16643,1,643,2573.25
16644,1,644,2398.88
16645,1,645,1961.49
16646,1,646,2422.42
16647,1,647,2270.51
16648,1,648,2460.33
16649,1,649,2057.05
16650,1,650,2315.27
16651,1,651,2168.41
16652,1,652,2573.25
16653,1,653,2046.69
16654,1,654,2432.68
16655,1,655,2336.19
16656,1,656,2568.10
16657,1,657,2573.25
16658,1,658,2573.25
16659,1,659,2270.51
16660,1,660,2573.25
16661,1,661,2232.94
16662,1,662,2568.10
16663,1,663,2568.10
16664,1,664,2270.51
16665,1,665,2270.51
16666,1,666,2388.43
16667,1,667,2168.41
16668,1,668,2270.51
16669,1,669,2270.51
16670,1,670,2183.29
16671,1,671,2202.96
16672,1,672,2272.06
16673,1,673,2079.27
16674,1,674,2270.51
16675,1,675,1547.08
16676,1,676,2449.04
16677,1,677,2553.93
16678,1,678,2504.55
16679,1,679,2159.89
16680,1,680,2070.83
16681,1,681,2211.11
16682,1,682,1980.75
16683,1,683,2622.19
16684,1,684,1987.30
16685,1,685,2196.40
16686,1,686,1590.24
16687,1,687,2647.70
16688,1,688,2058.10
16689,1,689,2439.68
16690,1,690,1658.50
16691,1,691,2040.42
16692,1,692,2075.04
16693,1,693,2386.34
16694,1,694,1988.66
16695,1,695,1969.45
16696,1,696,1661.19
16697,1,697,2075.04
16698,1,698,2647.70
16699,1,699,2419.22
16700,1,700,2366.35
16701,1,701,2414.23
16702,1,702,2261.77
16703,1,703,1658.50
16704,1,704,2783.65
16705,1,705,2345.16
16706,1,706,2536.12
16707,1,707,1524.02
16708,1,708,1937.92
16709,1,709,1996.83
16710,1,710,1594.35
16711,1,711,2647.70
16712,1,712,1587.91
16713,1,713,1841.17
16714,1,714,2622.19
16715,1,715,1980.75
16716,1,716,2644.68
16717,1,717,1980.75
16718,1,718,2439.68
16719,1,719,1590.24
16720,1,720,2070.83
16721,1,721,1658.50
16722,1,722,1852.34
16723,1,723,2647.70
16724,1,724,1987.30
16725,1,725,2128.03
16726,1,726,2211.11
16727,1,727,1980.75
16728,1,728,2449.04
16729,1,729,2405.39
16730,1,730,2419.22
16731,1,731,2324.46
16732,1,732,2288.61
16733,1,733,1594.35
16734,1,734,2644.68
16735,1,735,2047.84
16736,1,736,1969.45
16737,1,737,2622.19
16738,1,738,2283.89
16739,1,739,2647.70
16740,1,740,1524.02
16741,1,741,1547.08
16742,1,742,2075.04
16743,1,743,1658.50
16744,1,744,2647.70
16745,1,745,2190.92
16746,1,746,2058.10
16747,1,747,2536.12
16748,1,748,2410.70
16749,1,749,1661.19
16750,1,750,2055.88
16751,1,751,2075.04
16752,1,752,2783.65
16753,1,753,1841.17
16754,1,754,2622.19
16755,1,755,1937.92
16756,1,756,1859.95
16757,1,757,1587.91
16758,1,758,2394.43
16759,1,759,2013.49
16760,1,760,2120.58
16761,1,761,2158.45
16762,1,762,1664.64
16763,1,763,2119.13
16764,1,764,2025.91
16765,1,765,2299.22
16766,1,766,2489.86
16767,1,767,2552.51
16768,1,768,2293.33
16769,1,769,1579.87
16770,1,770,2119.13
16771,1,771,2284.92
16772,1,772,1662.20
16773,1,773,2284.92
16774,1,774,2284.92
16775,1,775,2253.70
16776,1,776,2067.41
16777,1,777,2023.84
16778,1,778,2213.70
16779,1,779,2253.70
16780,1,780,2131.07
16781,1,781,2284.92
16782,1,782,2037.53
16783,1,783,1646.10
16784,1,784,2340.66
16785,1,785,2044.31
16786,1,786,2120.58
16787,1,787,2322.54
16788,1,788,2335.63
16789,1,789,2253.70
16790,1,790,2220.98
16791,1,791,2184.66
16792,1,792,2119.13
16793,1,793,2253.70
16794,1,794,2183.15
16795,1,795,2023.84
16796,1,796,2267.81
16797,1,797,1737.14
16798,1,798,2154.17
16799,1,799,2284.92
16800,1,800,2297.46
16801,1,801,5472.15
16802,1,802,3325.21
16803,1,803,4845.29
16804,1,804,4050.45
16805,1,805,5149.47
16806,1,806,5106.28
16807,1,807,5641.59
16808,1,808,6156.72
16809,1,809,4128.95
16810,1,810,5641.59
16811,1,811,4808.01
16812,1,812,5635.52
16813,1,813,3168.07
16814,1,814,4559.55
16815,1,815,6209.30
16816,1,816,4097.26
16817,1,817,3970.13
16818,1,818,4018.30
16819,1,819,4133.59
16820,1,820,5507.16
16821,1,821,4793.73
16822,1,822,5116.47
16823,1,823,5920.35
16824,1,824,3046.21
16825,1,825,5002.09
16826,1,826,4686.41
16827,1,827,4978.82
16828,1,828,5965.42
16829,1,829,4018.30
16830,1,830,4714.57
16831,1,831,3234.73
16832,1,832,6156.72
16833,1,833,5125.54
16834,1,834,3864.70
16835,1,835,4018.30
16836,1,836,4808.01
16837,1,837,4133.59
16838,1,838,5641.59
16839,1,839,4578.27
16840,1,840,5100.85
16841,1,841,4003.75
16842,1,842,4105.46
16843,1,843,2152.69
16844,1,844,2261.77
16845,1,845,2152.69
16846,1,846,2152.69
16847,1,847,2441.98
16848,1,848,2081.61
16849,1,849,2152.69
16850,1,850,2190.92
16851,1,851,2152.69
16852,1,852,2442.84
16853,1,853,2324.46
16854,1,854,2154.16
16855,1,855,2504.55
16856,1,856,2345.16
16857,1,857,2441.98
16858,1,858,2441.98
16859,1,859,2170.81
16860,1,860,2388.39
16861,1,861,2152.69
16862,1,862,2441.98
16863,1,863,2299.82
16864,1,864,2421.96
16865,1,865,2455.97
16866,1,866,2324.46
16867,1,867,2324.46
16868,1,868,2152.69
16869,1,869,2445.67
16870,1,870,2152.69
16871,1,871,2324.46
16872,1,872,2441.98
16873,1,873,2608.89
16874,1,874,2444.34
16875,1,875,2152.69
16876,1,876,2590.82
16877,1,877,2441.98
16878,1,878,2485.36
16879,1,879,2441.98
16880,1,880,2449.04
16881,1,881,2553.93
16882,1,882,2608.89
16883,1,883,2154.16
16884,1,884,2426.26
16885,1,885,1664.64
16886,1,886,2158.45
16887,1,887,2527.28
16888,1,888,2489.86
16889,1,889,2489.86
16890,1,890,2038.64
16891,1,891,1662.20
16892,1,892,2042.36
16893,1,893,2552.51
16894,1,894,2420.09
16895,1,895,1671.65
16896,1,896,2131.07
16897,1,897,2293.33
16898,1,898,2037.53
16899,1,899,2025.91
16900,1,900,2298.42
16901,1,901,2617.72
16902,1,902,2095.52
16903,1,903,2163.00
16904,1,904,2229.17
16905,0,905,0.00
16906,1,906,2213.70
16907,0,907,0.00
16908,1,908,2379.16
16909,1,909,2023.84
16910,1,910,2440.84
16911,1,911,2340.66
16912,1,912,2045.04
16913,1,913,1595.32
16914,1,914,1741.73
16915,1,915,2420.09
16916,1,916,2489.86
16917,1,917,1738.91
16918,1,918,2335.63
16919,1,919,1738.91
16920,1,920,2067.41
16921,1,921,1941.81
16922,1,922,2037.53
16923,1,923,1617.62
16924,1,924,2166.15
16925,1,925,2050.75
16926,1,926,2297.46
16927,1,927,5377.87
16928,1,928,4267.27
16929,1,929,5279.33
16930,1,930,4786.58
16931,1,931,5279.33
16932,1,932,5556.43
16933,1,933,5377.87
16934,1,934,5586.83
16935,1,935,4347.85
16936,1,936,5436.96
16937,1,937,5402.40
16938,1,938,5279.33
16939,1,939,5051.26
16940,1,940,4870.77
16941,1,941,5283.16
16942,1,942,5279.33
16943,1,943,5807.45
16944,1,944,5666.78
16945,1,945,5807.45
16946,1,946,5283.16
16947,1,947,5807.45
16948,1,948,5666.78
16949,1,949,5456.55
16950,1,950,6091.65
16951,1,951,5807.45
16952,1,952,4864.73
16953,1,953,5051.26
16954,1,954,5807.45
16955,1,955,5377.87
16956,1,956,4626.69
16957,1,957,4428.37
16958,1,958,4938.34
16959,1,959,5279.33
16960,1,960,5126.17
16961,1,961,5070.78
16962,1,962,5051.26
16963,1,963,4347.85
16964,1,964,5903.06
16965,1,965,4872.91
16966,1,966,5279.33
16967,1,967,5100.85
16968,1,968,5051.26
16969,1,969,4763.41
16970,1,970,4759.95
16971,1,971,4761.57
16972,1,972,4761.57
16973,1,973,4761.57
16974,1,974,4986.18
16975,1,975,4986.18
16976,1,976,4759.95
16977,1,977,5203.90
16978,1,978,4834.85
16979,1,979,5311.90
16980,1,980,5125.26
16981,1,981,5248.75
16982,1,982,4761.57
16983,1,983,4759.95
16984,1,984,5189.49
16985,1,985,4580.73
16986,1,986,4759.95
16987,1,987,4986.18
16988,1,988,5392.66
16989,1,989,4910.64
16990,1,990,5304.39
16991,1,991,5064.63
16992,1,992,5046.39
16993,1,993,5443.81
16994,1,994,4986.18
16995,1,995,5196.84
16996,1,996,4759.95
16997,1,997,5443.81
16998,1,998,4710.03
16999,1,999,4759.95
17000,1,1000,4863.87
17001,1,1,4759.95
17002,1,2,4717.90
17003,1,3,4986.18
17004,1,4,4759.95
17005,1,5,4763.41
17006,1,6,4380.14
17007,1,7,4986.18
17008,1,8,4759.95
17009,1,9,4986.18
17010,1,10,4830.50
17011,1,11,1875.90
17012,1,12,1875.90
17013,1,13,2235.77
17014,1,14,2129.43
17015,1,15,2017.14
17016,1,16,1964.22
17017,1,17,2360.86
17018,1,18,2026.84
17019,1,19,1889.61
17020,1,20,2186.31
17021,1,21,2119.87
17022,1,22,2243.05
17023,1,23,2316.57
17024,1,24,2049.97
17025,1,25,2100.87
17026,1,26,1965.57
17027,1,27,2026.84
17028,1,28,2129.43
17029,1,29,2129.43
17030,1,30,2119.87
17031,1,31,2322.94
17032,1,32,1914.67
17033,1,33,1964.22
17034,1,34,1964.22
17035,1,35,2316.57
17036,1,36,2262.57
17037,1,37,1964.22
17038,1,38,2299.22
17039,1,39,2094.09
17040,1,40,2026.84
17041,1,41,2190.92
17042,1,42,2144.00
17043,1,43,2027.16
17044,1,44,1998.52
17045,1,45,2202.13
17046,1,46,1875.90
17047,1,47,2297.46
17048,1,48,2366.03
17049,1,49,1964.22
17050,1,50,1850.37
17051,1,51,1965.57
17052,1,52,1964.22
17053,1,53,1569.97
17054,1,54,2455.97
17055,1,55,2460.08
17056,1,56,1640.02
17057,1,57,2460.33
17058,1,58,2202.96
17059,1,59,2270.51
17060,1,60,1567.67
17061,1,61,2573.25
17062,1,62,2662.38
17063,1,63,2432.68
17064,1,64,2270.51
17065,1,65,1675.21
17066,1,66,2573.25
17067,1,67,2435.44
17068,1,68,1942.55
17069,1,69,2573.25
17070,1,70,2432.68
17071,1,71,2388.43
17072,1,72,2357.95
17073,1,73,2046.69
17074,1,74,2422.42
17075,1,75,1953.69
17076,1,76,2192.84
17077,1,77,2168.41
17078,1,78,1565.06
17079,1,79,2232.94
17080,1,80,1909.07
17081,1,81,2272.06
17082,1,82,2270.51
17083,1,83,1969.55
17084,1,84,2432.68
17085,1,85,2449.04
17086,1,86,2372.89
17087,1,87,2573.25
17088,1,88,2168.41
17089,1,89,1933.76
17090,1,90,2398.88
17091,1,91,2472.63
17092,1,92,2315.27
17093,1,93,2503.80
17094,1,94,2501.23
17095,1,95,2324.46
17096,1,96,2201.88
17097,1,97,2608.89
17098,1,98,2196.40
17099,1,99,2055.88
17100,1,100,1852.34
17101,1,101,1859.95
17102,1,102,2441.98
17103,1,103,2152.69
17104,1,104,2152.69
17105,1,105,2152.69
17106,1,106,2136.76
17107,1,107,2444.34
17108,1,108,2608.89
17109,1,109,2442.84
17110,1,110,2441.98
17111,1,111,2441.98
17112,1,112,2324.46
17113,1,113,2504.55
17114,1,114,2086.49
17115,1,115,1844.16
17116,1,116,2449.04
17117,1,117,2334.83
17118,1,118,2075.06
17119,1,119,2455.97
17120,1,120,2345.16
17121,1,121,2590.82
17122,1,122,2324.46
17123,1,123,2261.77
17124,1,124,2152.69
17125,1,125,2154.16
17126,1,126,2154.16
17127,1,127,1938.86
17128,1,128,2170.81
17129,1,129,2553.93
17130,1,130,2386.34
17131,1,131,2152.69
17132,1,132,2055.88
17133,1,133,2414.23
17134,1,134,2152.69
17135,1,135,2366.35
17136,1,136,2152.69
17137,1,137,3907.98
17138,1,138,4380.14
17139,1,139,3810.20
17140,1,140,5648.75
17141,1,141,5442.64
17142,1,142,4944.35
17143,1,143,4349.04
17144,1,144,4916.15
17145,1,145,4972.31
17146,1,146,4786.44
17147,1,147,4943.38
17148,1,148,4867.66
17149,1,149,4963.68
17150,1,150,4944.35
17151,1,151,4316.81
17152,1,152,5600.92
17153,1,153,5304.39
17154,1,154,4830.50
17155,1,155,4316.81
17156,1,156,4513.67
17157,1,157,5600.92
17158,1,158,5136.66
17159,1,159,4857.78
17160,1,160,4867.66
17161,1,161,5059.77
17162,1,162,5189.49
17163,1,163,3757.66
17164,1,164,5488.68
17165,1,165,5311.90
17166,1,166,4323.80
17167,1,167,4756.12
17168,1,168,4685.22
17169,1,169,5248.31
17170,1,170,5248.31
17171,1,171,4157.49
17172,1,172,5507.65
17173,1,173,5248.31
17174,1,174,5426.89
17175,1,175,5105.97
17176,1,176,4234.80
17177,1,177,4675.17
17178,1,178,3913.73
17179,1,179,5602.38
17180,1,180,6536.72
17181,1,181,7367.48
17182,1,182,7343.38
17183,1,183,6569.94
17184,1,184,6536.72
17185,1,185,7133.75
17186,1,186,6036.07
17187,1,187,6235.91
17188,1,188,6001.65
17189,1,189,7470.05
17190,1,190,5715.34
17191,1,191,7367.48
17192,1,192,7244.35
17193,1,193,6641.01
17194,1,194,6536.72
17195,1,195,7703.73
17196,1,196,7750.85
17197,1,197,7244.35
17198,1,198,6324.15
17199,1,199,5896.41
17200,1,200,7530.60
17201,1,201,7367.48
17202,1,202,6536.72
17203,1,203,6178.70
17204,1,204,7470.05
17205,1,205,6707.38
17206,1,206,5649.18
17207,1,207,5696.74
17208,1,208,7357.07
17209,1,209,5705.11
17210,1,210,7376.39
17211,1,211,7470.05
17212,1,212,5782.35
17213,1,213,6070.71
17214,1,214,6765.99
17215,1,215,6462.52
17216,1,216,6361.68
17217,1,217,6781.52
17218,1,218,6863.82
17219,1,219,7634.68
17220,1,220,7128.87
17221,1,221,5020.77
17222,1,222,5807.45
17223,1,223,5051.26
17224,1,224,5807.45
17225,1,225,5044.81
17226,1,226,4426.17
17227,1,227,4428.37
17228,1,228,4637.68
17229,1,229,5903.06
17230,1,230,5680.66
17231,1,231,3876.10
17232,1,232,4645.21
17233,1,233,5436.96
17234,1,234,5279.33
17235,1,235,5729.17
17236,1,236,5279.33
17237,1,237,5666.78
17238,1,238,4739.27
17239,1,239,5456.55
17240,1,240,5402.40
17241,1,241,4864.73
17242,1,242,5051.26
17243,1,243,4626.69
17244,1,244,5807.45
17245,1,245,4943.14
17246,1,246,5828.75
17247,1,247,5554.28
17248,1,248,4428.37
17249,1,249,4938.34
17250,1,250,3853.95
17251,1,251,5283.16
17252,1,252,4354.48
17253,1,253,3494.61
17254,1,254,3499.75
17255,1,255,3711.72
17256,1,256,5666.78
17257,1,257,5070.78
17258,1,258,5126.17
17259,1,259,5279.33
17260,1,260,5377.87
17261,1,261,4347.85
17262,1,262,4497.26
17263,1,263,5196.84
17264,1,264,5189.49
17265,1,265,4830.50
17266,1,266,5443.81
17267,1,267,5443.81
17268,1,268,5443.81
17269,1,269,5443.81
17270,1,270,5196.84
17271,1,271,5436.12
17272,1,272,5392.66
17273,1,273,5304.39
17274,1,274,5304.39
17275,1,275,4895.46
17276,1,276,5443.81
17277,1,277,5346.58
17278,1,278,5200.58
17279,1,279,5304.39
17280,1,280,5200.58
17281,1,281,4710.03
17282,1,282,5196.84
17283,1,283,5311.90
17284,1,284,5304.39
17285,1,285,5196.84
17286,1,286,5432.77
17287,1,287,5028.78
17288,1,288,5196.84
17289,1,289,5392.66
17290,1,290,5304.39
17291,1,291,5564.34
17292,1,292,4580.73
17293,1,293,5443.81
17294,1,294,5196.84
17295,1,295,5443.81
17296,1,296,5125.26
17297,1,297,4380.14
17298,1,298,5196.84
17299,1,299,5196.84
17300,1,300,5311.90
17301,1,301,5196.84
17302,1,302,5443.81
17303,1,303,5443.81
17304,1,304,5196.84
17305,1,305,1638.50
17306,1,306,1693.23
17307,1,307,2146.42
17308,1,308,1686.13
17309,1,309,1962.79
17310,1,310,2370.87
17311,1,311,2476.12
17312,1,312,2065.75
17313,1,313,2535.51
17314,1,314,2556.96
17315,1,315,2079.15
17316,1,316,2186.31
17317,1,317,1683.66
17318,1,318,2053.97
17319,1,319,2065.75
17320,1,320,2297.46
17321,1,321,2260.05
17322,1,322,1764.22
17323,1,323,1761.36
17324,1,324,2124.54
17325,1,325,2156.21
17326,1,326,2049.97
17327,1,327,2160.59
17328,1,328,2070.65
17329,1,329,2451.33
17330,1,330,2322.94
17331,1,331,2472.35
17332,1,332,2476.12
17333,1,333,2160.59
17334,1,334,2066.88
17335,1,335,2476.12
17336,1,336,1615.92
17337,1,337,2366.03
17338,1,338,2360.86
17339,1,339,2190.92
17340,1,340,2603.28
17341,1,341,2071.44
17342,1,342,2287.86
17343,1,343,2202.13
17344,1,344,1761.36
17345,1,345,2094.09
17346,1,346,2451.33
17347,1,347,2168.41
17348,1,348,2130.38
17349,1,349,2046.69
17350,1,350,2568.10
17351,1,351,2588.77
17352,1,352,2398.88
17353,1,353,2315.27
17354,1,354,2588.77
17355,1,355,2503.80
17356,1,356,2662.38
17357,1,357,1953.69
17358,1,358,1913.23
17359,1,359,2799.09
17360,1,360,1567.67
17361,1,361,2388.43
17362,1,362,2662.38
17363,1,363,2012.54
17364,1,364,1574.04
17365,1,365,2336.19
17366,1,366,2662.38
17367,1,367,2232.94
17368,1,368,1953.69
17369,1,369,1942.55
17370,1,370,1960.15
17371,1,371,2029.98
17372,1,372,1527.37
17373,1,373,1640.02
17374,1,374,2449.04
17375,1,375,2411.37
17376,1,376,1961.49
17377,1,377,2080.38
17378,1,378,1637.37
17379,1,379,1637.37
17380,1,380,1569.97
17381,1,381,1821.50
17382,1,382,2435.44
17383,1,383,1504.59
17384,1,384,2610.97
17385,1,385,2221.31
17386,1,386,1969.55
17387,1,387,2046.69
17388,1,388,2472.63
17389,1,389,1953.69
17390,1,390,2272.06
17391,1,391,2432.68
17392,1,392,2272.06
17393,1,393,2398.88
17394,1,394,2315.27
17395,1,395,2432.68
17396,1,396,2432.68
17397,1,397,2388.43
17398,1,398,2573.25
17399,1,399,2573.25
17400,1,400,2270.51
17401,1,401,2503.80
17402,1,402,2202.96
17403,1,403,2168.41
17404,1,404,2573.25
17405,1,405,2455.97
17406,1,406,2357.95
17407,1,407,2232.94
17408,1,408,2192.84
17409,1,409,1552.48
17410,1,410,2432.68
17411,1,411,2460.33
17412,1,412,1632.15
17413,1,413,2270.51
17414,1,414,2662.38
17415,1,415,2046.69
17416,1,416,1569.97
17417,1,417,2573.25
17418,1,418,1933.76
17419,1,419,2449.04
17420,1,420,1490.02
17421,1,421,2615.61
17422,1,422,2270.51
17423,1,423,2573.25
17424,1,424,1942.55
17425,1,425,1567.67
17426,1,426,2422.42
17427,1,427,2501.23
17428,1,428,2435.44
17429,1,429,2472.63
17430,1,430,2168.41
17431,1,431,8044.21
17432,1,432,8579.86
17433,1,433,7720.45
17434,1,434,7380.08
17435,1,435,7904.66
17436,1,436,7536.69
17437,1,437,8141.98
17438,1,438,7600.09
17439,1,439,8700.19
17440,1,440,7469.08
17441,1,441,8595.72
17442,1,442,7380.08
17443,1,443,7469.77
17444,1,444,8050.91
17445,1,445,8595.72
17446,1,446,8579.86
17447,1,447,7469.77
17448,1,448,7551.85
17449,1,449,7462.09
17450,1,450,8494.35
17451,1,451,7923.28
17452,1,452,8502.31
17453,1,453,8494.35
17454,1,454,8579.86
17455,1,455,8494.35
17456,1,456,7380.08
17457,1,457,7709.08
17458,1,458,6313.02
17459,1,459,7462.09
17460,1,460,9167.03
17461,1,461,7380.08
17462,1,462,7866.99
17463,1,463,8579.86
17464,1,464,8494.35
17465,1,465,7643.82
17466,1,466,8597.58
17467,1,467,8595.72
17468,1,468,8494.35
17469,1,469,8502.31
17470,1,470,7454.37
17471,1,471,8324.75
17472,1,472,7536.69
17473,1,473,6411.75
17474,1,474,6839.07
17475,1,475,6627.27
17476,1,476,7617.04
17477,1,477,6869.07
17478,1,478,7428.85
17479,1,479,6911.05
17480,1,480,7471.62
17481,1,481,7462.59
17482,1,482,5820.10
17483,1,483,6627.27
17484,1,484,6627.27
17485,1,485,7337.87
17486,1,486,7617.04
17487,1,487,7056.13
17488,1,488,7337.87
17489,1,489,6672.31
17490,1,490,5978.08
17491,1,491,7462.59
17492,1,492,6539.78
17493,1,493,6617.90
17494,1,494,6411.75
17495,1,495,7617.04
17496,1,496,7438.18
17497,1,497,6627.27
17498,1,498,7617.04
17499,1,499,7133.75
17500,1,500,7337.87
17501,1,501,7462.59
17502,1,502,6382.39
17503,1,503,6552.03
17504,1,504,7462.59
17505,1,505,6726.74
17506,1,506,7462.59
17507,1,507,7337.87
17508,1,508,7452.04
17509,1,509,6552.03
17510,1,510,7471.62
17511,1,511,7462.59
17512,1,512,7627.82
17513,1,513,6552.03
17514,1,514,6627.27
17515,1,515,5369.44
17516,1,516,5005.70
17517,1,517,5318.98
17518,1,518,5061.88
17519,1,519,4819.97
17520,1,520,4908.94
17521,1,521,4833.08
17522,1,522,5333.81
17523,1,523,5461.19
17524,1,524,5333.81
17525,1,525,4801.14
17526,1,526,5333.81
17527,1,527,4615.58
17528,1,528,4830.50
17529,1,529,5457.83
17530,1,530,5369.44
17531,1,531,5130.60
17532,1,532,4987.10
17533,1,533,4976.04
17534,1,534,4908.94
17535,1,535,5130.60
17536,1,536,5130.60
17537,1,537,5369.44
17538,1,538,5369.44
17539,1,539,5165.46
17540,1,540,4908.94
17541,1,541,5130.60
17542,1,542,4895.85
17543,1,543,5318.98
17544,1,544,4875.82
17545,1,545,5134.30
17546,1,546,5369.44
17547,1,547,5333.81
17548,1,548,5130.60
17549,1,549,5134.30
17550,1,550,5130.60
17551,1,551,5215.14
17552,1,552,5123.34
17553,1,553,4537.39
17554,1,554,4324.32
17555,1,555,5130.60
17556,1,556,5244.19
17557,1,557,2370.87
17558,1,558,1764.22
17559,1,559,2603.28
17560,1,560,2071.44
17561,1,561,2190.92
17562,1,562,1683.66
17563,1,563,2156.21
17564,1,564,2146.42
17565,1,565,2476.12
17566,1,566,2160.59
17567,1,567,2297.46
17568,1,568,2476.12
17569,1,569,2066.88
17570,1,570,2160.59
17571,1,571,2065.75
17572,1,572,2049.97
17573,1,573,2124.54
17574,1,574,1615.92
17575,1,575,2065.75
17576,1,576,2556.96
17577,1,577,2287.86
17578,1,578,2070.65
17579,1,579,2360.86
17580,1,580,2079.15
17581,1,581,2451.33
17582,1,582,2472.35
17583,1,583,2535.51
17584,1,584,2202.13
17585,1,585,2053.97
17586,1,586,2260.05
17587,1,587,1761.36
17588,1,588,1962.79
17589,1,589,1686.13
17590,1,590,2186.31
17591,1,591,2094.09
17592,1,592,2366.03
17593,1,593,1638.50
17594,1,594,1693.23
17595,1,595,1761.36
17596,1,596,2322.94
17597,1,597,2451.33
17598,1,598,2476.12
17599,1,599,6911.05
17600,1,600,5770.28
17601,1,601,5701.95
17602,1,602,7592.57
17603,1,603,7133.75
17604,1,604,5866.51
17605,1,605,6149.46
17606,1,606,7753.08
17607,1,607,5862.45
17608,1,608,5850.55
17609,1,609,7592.57
17610,1,610,6258.47
17611,1,611,5778.77
17612,1,612,5978.08
17613,1,613,7337.87
17614,1,614,6119.69
17615,1,615,5953.64
17616,1,616,6119.69
17617,1,617,7888.22
17618,1,618,6246.76
17619,1,619,5728.14
17620,1,620,6726.74
17621,1,621,6194.36
17622,1,622,6672.31
17623,1,623,6839.07
17624,1,624,5764.64
17625,1,625,7951.70
17626,1,626,5951.56
17627,1,627,6084.78
17628,1,628,7850.91
17629,1,629,7888.22
17630,1,630,5798.97
17631,1,631,5781.65
17632,1,632,5862.45
17633,1,633,6184.35
17634,1,634,6248.32
17635,1,635,6248.32
17636,1,636,5918.02
17637,1,637,7617.04
17638,1,638,7627.82
17639,1,639,7592.57
17640,1,640,7452.04
17641,1,641,5196.84
17642,1,642,4675.17
17643,1,643,5304.39
17644,1,644,5196.84
17645,1,645,5196.84
17646,1,646,5443.81
17647,1,647,5304.39
17648,1,648,5443.81
17649,1,649,5443.81
17650,1,650,5432.77
17651,1,651,4972.31
17652,1,652,5196.84
17653,1,653,4867.66
17654,1,654,4943.38
17655,1,655,4972.31
17656,1,656,5436.12
17657,1,657,4380.14
17658,1,658,5033.95
