X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
25008,8,1,7/6/2015,1,0,0,0,5971.07
25009,9,1,7/6/2015,1,0,0,1,6587.24
25010,10,1,7/6/2015,1,0,0,0,6377.49
25011,11,1,7/6/2015,1,0,0,0,6485.58
25012,12,1,7/6/2015,1,0,0,0,4978.28
25013,13,1,7/6/2015,1,0,0,1,6379.34
25014,14,1,7/6/2015,1,0,0,0,3417.31
25015,15,1,7/6/2015,1,0,0,0,6020.38
25016,16,1,7/6/2015,1,0,0,0,6021.57
25017,17,1,7/6/2015,1,0,0,0,7445.27
25018,18,1,7/6/2015,1,0,0,0,3841.52
25019,19,1,7/6/2015,1,0,0,0,4911.73
25020,20,1,7/6/2015,1,0,0,0,5571.19
25021,21,1,7/6/2015,1,0,0,0,4469.27
25022,22,1,7/6/2015,1,0,0,0,6560.85
25023,23,1,7/6/2015,1,0,0,1,5680.32
25024,24,1,7/6/2015,1,0,0,1,5558.37
25025,25,1,7/6/2015,1,0,0,0,7244.99
25026,26,1,7/6/2015,1,0,0,1,5185.68
25027,27,1,7/6/2015,1,0,0,0,6103.82
25028,28,1,7/6/2015,1,0,0,0,4652.67
25029,29,1,7/6/2015,1,0,0,0,9005.10
25030,30,1,7/6/2015,1,0,0,0,13455.77
25031,31,1,7/6/2015,1,0,0,1,5922.98
25032,32,1,7/6/2015,1,0,0,0,4219.33
25033,33,1,7/6/2015,1,0,0,0,5162.71
25034,34,1,7/6/2015,1,0,0,0,4328.56
25035,35,1,7/6/2015,1,0,0,0,4948.11
25036,36,1,7/6/2015,1,0,0,0,6459.27
25037,37,1,7/6/2015,1,0,0,1,11821.58
25038,38,1,7/6/2015,1,0,0,0,3863.07
25039,39,1,7/6/2015,1,0,0,0,10006.75
25040,40,1,7/6/2015,1,0,0,0,4711.20
25041,41,1,7/6/2015,1,0,0,0,7597.26
25042,42,1,7/6/2015,1,0,0,0,7311.14
25043,43,1,7/6/2015,1,0,0,0,5501.06
25044,44,1,7/6/2015,1,0,0,0,7512.90
25045,45,1,7/6/2015,1,0,0,0,5562.53
25046,46,1,7/6/2015,1,0,0,0,4351.04
25047,47,1,7/6/2015,1,0,0,1,6610.82
25048,48,1,7/6/2015,1,0,0,0,5064.80
25049,49,1,7/6/2015,1,0,0,0,4378.27
25050,50,1,7/6/2015,1,0,0,0,7569.76
25051,51,1,7/6/2015,1,0,0,0,5950.81
25052,52,1,7/6/2015,1,0,0,0,4030.57
25053,53,1,7/6/2015,1,0,0,0,6303.82
25054,54,1,7/6/2015,1,0,0,0,11611.87
25055,55,1,7/6/2015,1,0,0,0,9255.58
25056,56,1,7/6/2015,1,0,0,0,6904.30
25057,57,1,7/6/2015,1,0,0,0,6033.13
25058,58,1,7/6/2015,1,0,0,1,8675.37
25059,59,1,7/6/2015,1,0,0,1,9510.61
25060,60,1,7/6/2015,1,0,0,0,4484.78
25061,61,1,7/6/2015,1,0,0,0,5454.26
25062,62,1,7/6/2015,1,0,0,0,6767.47
25063,63,1,7/6/2015,1,0,0,0,4049.65
25064,64,1,7/6/2015,1,0,0,0,3256.83
25065,65,1,7/6/2015,1,0,0,0,5169.13
25066,66,1,7/6/2015,1,0,0,1,5240.83
25067,67,1,7/6/2015,1,0,0,0,9771.97
25068,68,1,7/6/2015,1,0,0,1,5449.35
25069,69,1,7/6/2015,1,0,0,0,9631.86
25070,70,1,7/6/2015,1,0,0,0,7213.11
25071,71,1,7/6/2015,1,0,0,0,7263.60
25072,72,1,7/6/2015,1,0,0,0,4297.56
25073,73,1,7/6/2015,1,0,0,0,4333.07
25074,74,1,7/6/2015,1,0,0,0,4663.42
25075,75,1,7/6/2015,1,0,0,1,6296.03
25076,76,1,7/6/2015,1,0,0,0,4738.15
25077,77,1,7/6/2015,1,0,0,0,7200.74
25078,78,1,7/6/2015,1,0,0,1,4123.78
25079,79,1,7/6/2015,1,0,0,0,4214.70
25080,80,1,7/6/2015,1,0,0,0,5710.15
25081,81,1,7/6/2015,1,0,0,0,4330.79
25082,82,1,7/6/2015,1,0,0,0,6893.25
25083,83,1,7/6/2015,1,0,0,0,7844.44
25084,84,1,7/6/2015,1,0,0,0,5947.32
25085,85,1,7/6/2015,1,0,0,0,4821.60
25086,86,1,7/6/2015,1,0,0,0,11523.96
25087,87,1,7/6/2015,1,0,0,0,12521.42
25088,88,1,7/6/2015,1,0,0,0,3734.15
25089,89,1,7/6/2015,1,0,0,0,9622.80
25090,90,1,7/6/2015,1,0,0,0,4145.13
25091,91,1,7/6/2015,1,0,0,1,6911.85
25092,92,1,7/6/2015,1,0,0,0,4974.26
25093,93,1,7/6/2015,1,0,0,0,6161.09
25094,94,1,7/6/2015,1,0,0,0,8412.61
25095,95,1,7/6/2015,1,0,0,0,5860.15
25096,96,1,7/6/2015,1,0,0,0,7951.77
25097,97,1,7/6/2015,1,0,0,0,5217.99
25098,98,1,7/6/2015,1,0,0,0,5451.83
25099,99,1,7/6/2015,1,0,0,0,6594.39
25100,100,1,7/6/2015,1,0,0,1,5531.46
25101,101,1,7/6/2015,1,0,0,1,4190.81
25102,102,1,7/6/2015,1,0,0,0,12933.85
25103,103,1,7/6/2015,1,0,0,0,6967.16
25104,104,1,7/6/2015,1,0,0,0,4831.23
25105,105,1,7/6/2015,1,0,0,1,6564.93
25106,106,1,7/6/2015,1,0,0,0,5418.00
25107,107,1,7/6/2015,1,0,0,0,6624.36
25108,108,1,7/6/2015,1,0,0,0,6734.03
25109,109,1,7/6/2015,1,0,0,0,6211.14
25110,110,1,7/6/2015,1,0,0,0,16869.98
25111,111,1,7/6/2015,1,0,0,1,7041.67
25112,112,1,7/6/2015,1,0,0,1,10249.08
25113,113,1,7/6/2015,1,0,0,0,2874.40
25114,114,1,7/6/2015,1,0,0,1,4705.43
25115,115,1,7/6/2015,1,0,0,0,6758.04
25116,116,1,7/6/2015,1,0,0,1,7520.33
25117,117,1,7/6/2015,1,0,0,0,11535.11
25118,118,1,7/6/2015,1,0,0,1,9626.34
25119,119,1,7/6/2015,1,0,0,1,6363.32
25120,120,1,7/6/2015,1,0,0,0,3161.01
25121,121,1,7/6/2015,1,0,0,0,8514.24
25122,122,1,7/6/2015,1,0,0,0,5216.53
25123,123,1,7/6/2015,1,0,0,1,8038.43
25124,124,1,7/6/2015,1,0,0,0,6519.76
25125,125,1,7/6/2015,1,0,0,0,5542.25
25126,126,1,7/6/2015,1,0,0,0,4349.44
25127,127,1,7/6/2015,1,0,0,1,5872.14
25128,128,1,7/6/2015,1,0,0,0,12511.48
25129,129,1,7/6/2015,1,0,0,1,7707.63
25130,130,1,7/6/2015,1,0,0,0,5181.70
25131,131,1,7/6/2015,1,0,0,1,10088.20
25132,132,1,7/6/2015,1,0,0,0,3020.99
25133,133,1,7/6/2015,1,0,0,0,5868.52
25134,134,1,7/6/2015,1,0,0,0,6080.54
25135,135,1,7/6/2015,1,0,0,1,4836.27
25136,136,1,7/6/2015,1,0,0,1,8681.66
25137,137,1,7/6/2015,1,0,0,0,5722.07
25138,138,1,7/6/2015,1,0,0,0,5516.61
25139,139,1,7/6/2015,1,0,0,1,7278.42
25140,140,1,7/6/2015,1,0,0,1,6367.87
25141,141,1,7/6/2015,1,0,0,0,5852.87
25142,142,1,7/6/2015,1,0,0,0,4611.98
25143,143,1,7/6/2015,1,0,0,0,7556.29
25144,144,1,7/6/2015,1,0,0,0,8191.84
25145,145,1,7/6/2015,1,0,0,0,6987.86
25146,146,1,7/6/2015,1,0,0,0,6910.35
25147,147,1,7/6/2015,1,0,0,0,4945.44
25148,148,1,7/6/2015,1,0,0,0,5377.81
25149,149,1,7/6/2015,1,0,0,0,4582.09
25150,150,1,7/6/2015,1,0,0,0,6233.05
25151,151,1,7/6/2015,1,0,0,0,6962.34
25152,152,1,7/6/2015,1,0,0,0,3414.31
25153,153,1,7/6/2015,1,0,0,0,4808.74
25154,154,1,7/6/2015,1,0,0,0,6095.32
25155,155,1,7/6/2015,1,0,0,0,9079.19
25156,156,1,7/6/2015,1,0,0,1,7004.85
25157,157,1,7/6/2015,1,0,0,0,5348.79
25158,158,1,7/6/2015,1,0,0,1,5296.67
25159,159,1,7/6/2015,1,0,0,0,6612.59
25160,160,1,7/6/2015,1,0,0,0,5221.79
25161,161,1,7/6/2015,1,0,0,0,3159.58
25162,162,1,7/6/2015,1,0,0,0,7649.26
25163,163,1,7/6/2015,1,0,0,0,5906.69
25164,164,1,7/6/2015,1,0,0,1,6458.99
25165,165,1,7/6/2015,1,0,0,0,5546.36
25166,166,1,7/6/2015,1,0,0,0,5327.82
25167,167,1,7/6/2015,1,0,0,1,5227.28
25168,168,1,7/6/2015,1,0,0,0,6445.43
25169,169,1,7/6/2015,1,0,0,0,6292.96
25170,170,1,7/6/2015,1,0,0,1,6404.86
25171,171,1,7/6/2015,1,0,0,0,6002.36
25172,172,1,7/6/2015,1,0,0,1,6767.88
25173,173,1,7/6/2015,1,0,0,0,5522.53
25174,174,1,7/6/2015,1,0,0,0,5890.80
25175,175,1,7/6/2015,1,0,0,0,4218.22
25176,176,1,7/6/2015,1,0,0,0,3500.73
25177,177,1,7/6/2015,1,0,0,0,9672.64
25178,178,1,7/6/2015,1,0,0,0,7144.33
25179,179,1,7/6/2015,1,0,0,0,5892.81
25180,180,1,7/6/2015,1,0,0,0,5922.50
25181,181,1,7/6/2015,1,0,0,0,7136.80
25182,182,1,7/6/2015,1,0,0,0,5929.28
25183,183,1,7/6/2015,1,0,0,0,4965.18
25184,184,1,7/6/2015,1,0,0,0,3774.34
25185,185,1,7/6/2015,1,0,0,0,11843.61
25186,186,1,7/6/2015,1,0,0,0,6236.81
25187,187,1,7/6/2015,1,0,0,1,11799.65
25188,188,1,7/6/2015,1,0,0,1,6949.73
25189,189,1,7/6/2015,1,0,0,0,6532.65
25190,190,1,7/6/2015,1,0,0,0,5958.47
25191,191,1,7/6/2015,1,0,0,0,5813.83
25192,192,1,7/6/2015,1,0,0,0,4621.30
25193,193,1,7/6/2015,1,0,0,1,6017.66
25194,194,1,7/6/2015,1,0,0,0,7880.45
25195,195,1,7/6/2015,1,0,0,0,6066.06
25196,196,1,7/6/2015,1,0,0,0,6389.57
25197,197,1,7/6/2015,1,0,0,0,6895.98
25198,198,1,7/6/2015,1,0,0,1,5212.30
25199,199,1,7/6/2015,1,0,0,0,5856.71
25200,200,1,7/6/2015,1,0,0,0,5385.07
25201,201,1,7/6/2015,1,0,0,1,7991.17
25202,202,1,7/6/2015,1,0,0,1,5830.21
25203,203,1,7/6/2015,1,0,0,0,5610.48
25204,204,1,7/6/2015,1,0,0,0,6959.02
25205,205,1,7/6/2015,1,0,0,0,5846.11
25206,206,1,7/6/2015,1,0,0,0,3417.03
25207,207,1,7/6/2015,1,0,0,0,4871.40
25208,208,1,7/6/2015,1,0,0,0,5752.36
25209,209,1,7/6/2015,1,0,0,0,6384.38
25210,210,1,7/6/2015,1,0,0,0,7289.22
25211,211,1,7/6/2015,1,0,0,1,4419.91
25212,212,1,7/6/2015,1,0,0,0,8698.17
25213,213,1,7/6/2015,1,0,0,0,2429.34
25214,214,1,7/6/2015,1,0,0,1,5372.97
25215,215,1,7/6/2015,1,0,0,0,7095.81
25216,216,1,7/6/2015,1,0,0,0,6349.52
25217,217,1,7/6/2015,1,0,0,0,5813.41
25218,218,1,7/6/2015,1,0,0,1,9719.82
25219,219,1,7/6/2015,1,0,0,0,4218.04
25220,220,1,7/6/2015,1,0,0,0,6626.89
25221,221,1,7/6/2015,1,0,0,0,6515.27
25222,222,1,7/6/2015,1,0,0,0,9353.58
25223,223,1,7/6/2015,1,0,0,0,7818.88
25224,224,1,7/6/2015,1,0,0,1,7663.08
25225,225,1,7/6/2015,1,0,0,0,4393.83
25226,226,1,7/6/2015,1,0,0,1,5673.91
25227,227,1,7/6/2015,1,0,0,0,3532.25
25228,228,1,7/6/2015,1,0,0,0,5932.36
25229,229,1,7/6/2015,1,0,0,0,5346.50
25230,230,1,7/6/2015,1,0,0,0,4586.21
25231,231,1,7/6/2015,1,0,0,0,5105.62
25232,232,1,7/6/2015,1,0,0,0,8142.70
25233,233,1,7/6/2015,1,0,0,0,10817.80
25234,234,1,7/6/2015,1,0,0,1,3737.11
25235,235,1,7/6/2015,1,0,0,0,4320.57
25236,236,1,7/6/2015,1,0,0,1,5130.98
25237,237,1,7/6/2015,1,0,0,1,6002.60
25238,238,1,7/6/2015,1,0,0,1,9161.41
25239,239,1,7/6/2015,1,0,0,0,7388.02
25240,240,1,7/6/2015,1,0,0,0,22297.13
25241,241,1,7/6/2015,1,0,0,0,6788.20
25242,242,1,7/6/2015,1,0,0,0,4561.95
25243,243,1,7/6/2015,1,0,0,0,5458.09
25244,244,1,7/6/2015,1,0,0,0,4740.18
25245,245,1,7/6/2015,1,0,0,1,3676.95
25246,246,1,7/6/2015,1,0,0,1,11122.31
25247,247,1,7/6/2015,1,0,0,1,5064.79
25248,248,1,7/6/2015,1,0,0,0,8396.92
25249,249,1,7/6/2015,1,0,0,0,5654.51
25250,250,1,7/6/2015,1,0,0,0,4846.43
25251,251,1,7/6/2015,1,0,0,0,4999.51
25252,252,1,7/6/2015,1,0,0,0,4739.81
25253,253,1,7/6/2015,1,0,0,0,6687.82
25254,254,1,7/6/2015,1,0,0,0,5563.62
25255,255,1,7/6/2015,1,0,0,0,4458.95
25256,256,1,7/6/2015,1,0,0,0,3791.41
25257,257,1,7/6/2015,1,0,0,0,3642.59
25258,258,1,7/6/2015,1,0,0,0,3016.45
25259,259,1,7/6/2015,1,0,0,0,8567.48
25260,260,1,7/6/2015,1,0,0,0,9048.26
25261,261,1,7/6/2015,1,0,0,0,10153.32
25262,262,1,7/6/2015,1,0,0,0,9615.26
25263,263,1,7/6/2015,1,0,0,0,3982.44
25264,264,1,7/6/2015,1,0,0,0,6310.20
25265,265,1,7/6/2015,1,0,0,0,4514.65
25266,266,1,7/6/2015,1,0,0,0,5298.09
25267,267,1,7/6/2015,1,0,0,0,3682.07
25268,268,1,7/6/2015,1,0,0,0,4858.50
25269,269,1,7/6/2015,1,0,0,0,5250.90
25270,270,1,7/6/2015,1,0,0,0,7491.85
25271,271,1,7/6/2015,1,0,0,1,9781.37
25272,272,1,7/6/2015,1,0,0,0,10418.74
25273,273,1,7/6/2015,1,0,0,1,4559.56
25274,274,1,7/6/2015,1,0,0,0,7397.34
25275,275,1,7/6/2015,1,0,0,0,8641.42
25276,276,1,7/6/2015,1,0,0,0,6840.09
25277,277,1,7/6/2015,1,0,0,0,9349.80
25278,278,1,7/6/2015,1,0,0,0,4958.35
25279,279,1,7/6/2015,1,0,0,0,5742.59
25280,280,1,7/6/2015,1,0,0,1,9224.62
25281,281,1,7/6/2015,1,0,0,1,5111.15
25282,282,1,7/6/2015,1,0,0,1,5711.52
25283,283,1,7/6/2015,1,0,0,0,4286.31
25284,284,1,7/6/2015,1,0,0,0,5825.75
25285,285,1,7/6/2015,1,0,0,1,5452.84
25286,286,1,7/6/2015,1,0,0,0,5648.65
25287,287,1,7/6/2015,1,0,0,0,7362.55
25288,288,1,7/6/2015,1,0,0,0,7031.71
25289,289,1,7/6/2015,1,0,0,0,6843.75
25290,290,1,7/6/2015,1,0,0,0,5419.80
25291,291,1,7/6/2015,1,0,0,0,5921.47
25292,292,1,7/6/2015,1,0,0,1,6213.71
25293,293,1,7/6/2015,1,0,0,0,6792.85
25294,294,1,7/6/2015,1,0,0,0,12586.44
25295,295,1,7/6/2015,1,0,0,0,11742.18
25296,296,1,7/6/2015,1,0,0,0,8824.84
25297,297,1,7/6/2015,1,0,0,0,8947.45
25298,298,1,7/6/2015,1,0,0,0,6227.68
25299,299,1,7/6/2015,1,0,0,0,5463.99
25300,300,1,7/6/2015,1,0,0,1,9396.54
25301,301,1,7/6/2015,1,0,0,0,9215.71
25302,302,1,7/6/2015,1,0,0,0,4804.00
25303,303,1,7/6/2015,1,0,0,0,4698.28
25304,304,1,7/6/2015,1,0,0,1,6353.58
25305,305,1,7/6/2015,1,0,0,0,5575.67
25306,306,1,7/6/2015,1,0,0,0,4505.40
25307,307,1,7/6/2015,1,0,0,0,8243.21
25308,308,1,7/6/2015,1,0,0,0,8635.13
25309,309,1,7/6/2015,1,0,0,0,5771.40
25310,310,1,7/6/2015,1,0,0,1,6374.09
25311,311,1,7/6/2015,1,0,0,1,6936.05
25312,312,1,7/6/2015,1,0,0,1,7941.91
25313,313,1,7/6/2015,1,0,0,0,6451.02
25314,314,1,7/6/2015,1,0,0,1,4664.59
25315,315,1,7/6/2015,1,0,0,1,7740.97
25316,316,1,7/6/2015,1,0,0,1,6288.92
25317,317,1,7/6/2015,1,0,0,0,5806.43
25318,318,1,7/6/2015,1,0,0,0,6236.50
25319,319,1,7/6/2015,1,0,0,1,9046.25
25320,320,1,7/6/2015,1,0,0,0,3216.25
25321,321,1,7/6/2015,1,0,0,0,4241.55
25322,322,1,7/6/2015,1,0,0,0,4882.81
25323,323,1,7/6/2015,1,0,0,0,8461.95
25324,324,1,7/6/2015,1,0,0,1,10298.77
25325,325,1,7/6/2015,1,0,0,0,10976.17
25326,326,1,7/6/2015,1,0,0,1,6158.49
25327,327,1,7/6/2015,1,0,0,0,5437.29
25328,328,1,7/6/2015,1,0,0,0,8465.25
25329,329,1,7/6/2015,1,0,0,0,7444.84
25330,330,1,7/6/2015,1,0,0,0,5843.82
25331,331,1,7/6/2015,1,0,0,0,5526.51
25332,332,1,7/6/2015,1,0,0,0,5186.64
25333,333,1,7/6/2015,1,0,0,0,8260.95
25334,334,1,7/6/2015,1,0,0,0,6934.91
25335,335,1,7/6/2015,1,0,0,0,3630.37
25336,336,1,7/6/2015,1,0,0,0,8619.62
25337,337,1,7/6/2015,1,0,0,0,5739.68
25338,338,1,7/6/2015,1,0,0,0,8421.61
25339,339,1,7/6/2015,1,0,0,0,6598.64
25340,340,1,7/6/2015,1,0,0,0,7037.28
25341,341,1,7/6/2015,1,0,0,0,6206.09
25342,342,1,7/6/2015,1,0,0,0,4179.39
25343,343,1,7/6/2015,1,0,0,1,9441.31
25344,344,1,7/6/2015,1,0,0,0,5977.72
25345,345,1,7/6/2015,1,0,0,0,3764.16
25346,346,1,7/6/2015,1,0,0,0,7252.89
25347,347,1,7/6/2015,1,0,0,1,7278.03
25348,348,1,7/6/2015,1,0,0,1,7180.67
25349,349,1,7/6/2015,1,0,0,0,4900.06
25350,350,1,7/6/2015,1,0,0,0,5221.64
25351,351,1,7/6/2015,1,0,0,0,4521.74
25352,352,1,7/6/2015,1,0,0,0,5059.08
25353,353,1,7/6/2015,1,0,0,1,4697.64
25354,354,1,7/6/2015,1,0,0,0,9994.29
25355,355,1,7/6/2015,1,0,0,0,6249.07
25356,356,1,7/6/2015,1,0,0,0,7202.92
25357,357,1,7/6/2015,1,0,0,1,5602.21
25358,358,1,7/6/2015,1,0,0,1,6182.42
25359,359,1,7/6/2015,1,0,0,0,6166.23
25360,360,1,7/6/2015,1,0,0,1,6182.42
25361,361,1,7/6/2015,1,0,0,0,5364.30
25362,362,1,7/6/2015,1,0,0,0,7830.19
25363,363,1,7/6/2015,1,0,0,0,5904.96
25364,364,1,7/6/2015,1,0,0,0,6818.78
25365,365,1,7/6/2015,1,0,0,0,6175.65
25366,366,1,7/6/2015,1,0,0,0,7648.04
25367,367,1,7/6/2015,1,0,0,1,6476.04
25368,368,1,7/6/2015,1,0,0,0,10599.41
25369,369,1,7/6/2015,1,0,0,0,6247.80
25370,370,1,7/6/2015,1,0,0,1,4969.40
25371,371,1,7/6/2015,1,0,0,1,4647.49
25372,372,1,7/6/2015,1,0,0,0,4111.62
25373,373,1,7/6/2015,1,0,0,1,5951.37
25374,374,1,7/6/2015,1,0,0,1,7589.74
25375,375,1,7/6/2015,1,0,0,0,8601.23
25376,376,1,7/6/2015,1,0,0,1,7182.85
25377,377,1,7/6/2015,1,0,0,0,15158.01
25378,378,1,7/6/2015,1,0,0,0,12677.27
25379,379,1,7/6/2015,1,0,0,1,6357.48
25380,380,1,7/6/2015,1,0,0,1,5946.86
25381,381,1,7/6/2015,1,0,0,1,5806.95
25382,382,1,7/6/2015,1,0,0,0,8083.63
25383,383,1,7/6/2015,1,0,0,0,5327.25
25384,384,1,7/6/2015,1,0,0,0,5931.56
25385,385,1,7/6/2015,1,0,0,1,6412.21
25386,386,1,7/6/2015,1,0,0,1,6477.48
25387,387,1,7/6/2015,1,0,0,0,7248.94
25388,388,1,7/6/2015,1,0,0,1,3725.59
25389,389,1,7/6/2015,1,0,0,1,7137.40
25390,390,1,7/6/2015,1,0,0,0,4529.52
25391,391,1,7/6/2015,1,0,0,1,5659.86
25392,392,1,7/6/2015,1,0,0,0,4748.46
25393,393,1,7/6/2015,1,0,0,0,7208.40
25394,394,1,7/6/2015,1,0,0,0,3840.20
25395,395,1,7/6/2015,1,0,0,0,6152.74
25396,396,1,7/6/2015,1,0,0,0,3988.21
25397,397,1,7/6/2015,1,0,0,0,9903.02
25398,398,1,7/6/2015,1,0,0,0,6637.68
25399,399,1,7/6/2015,1,0,0,0,6154.05
25400,400,1,7/6/2015,1,0,0,1,8172.77
25401,401,1,7/6/2015,1,0,0,0,6031.11
25402,402,1,7/6/2015,1,0,0,0,4662.44
25403,403,1,7/6/2015,1,0,0,1,7177.27
25404,404,1,7/6/2015,1,0,0,0,8489.59
25405,405,1,7/6/2015,1,0,0,1,14417.18
25406,406,1,7/6/2015,1,0,0,0,5883.98
25407,407,1,7/6/2015,1,0,0,0,6047.37
25408,408,1,7/6/2015,1,0,0,0,9696.62
25409,409,1,7/6/2015,1,0,0,0,5861.75
25410,410,1,7/6/2015,1,0,0,0,5908.72
25411,411,1,7/6/2015,1,0,0,1,8160.91
25412,412,1,7/6/2015,1,0,0,0,6244.48
25413,413,1,7/6/2015,1,0,0,0,5469.42
25414,414,1,7/6/2015,1,0,0,0,11678.55
25415,415,1,7/6/2015,1,0,0,0,3821.26
25416,416,1,7/6/2015,1,0,0,0,8032.85
25417,417,1,7/6/2015,1,0,0,0,5120.48
25418,418,1,7/6/2015,1,0,0,0,10916.32
25419,419,1,7/6/2015,1,0,0,0,3265.88
25420,420,1,7/6/2015,1,0,0,0,10069.23
25421,421,1,7/6/2015,1,0,0,0,5707.27
25422,422,1,7/6/2015,1,0,0,0,4641.63
25423,423,1,7/6/2015,1,0,0,0,7364.03
25424,424,1,7/6/2015,1,0,0,0,8294.08
25425,425,1,7/6/2015,1,0,0,0,5475.86
25426,426,1,7/6/2015,1,0,0,0,5283.48
25427,427,1,7/6/2015,1,0,0,0,6023.73
25428,428,1,7/6/2015,1,0,0,0,6250.01
25429,429,1,7/6/2015,1,0,0,1,12283.07
25430,430,1,7/6/2015,1,0,0,0,6625.69
25431,431,1,7/6/2015,1,0,0,0,7095.09
25432,432,1,7/6/2015,1,0,0,0,5187.19
25433,433,1,7/6/2015,1,0,0,0,6730.57
25434,434,1,7/6/2015,1,0,0,0,6675.72
25435,435,1,7/6/2015,1,0,0,0,7103.93
25436,436,1,7/6/2015,1,0,0,0,4050.36
25437,437,1,7/6/2015,1,0,0,0,3747.72
25438,438,1,7/6/2015,1,0,0,1,9369.20
25439,439,1,7/6/2015,1,0,0,0,7951.39
25440,440,1,7/6/2015,1,0,0,0,5422.35
25441,441,1,7/6/2015,1,0,0,0,7890.41
25442,442,1,7/6/2015,1,0,0,1,5489.64
25443,443,1,7/6/2015,1,0,0,0,7421.73
25444,444,1,7/6/2015,1,0,0,1,4097.20
25445,445,1,7/6/2015,1,0,0,1,4630.07
25446,446,1,7/6/2015,1,0,0,1,5555.30
25447,447,1,7/6/2015,1,0,0,0,8028.24
25448,448,1,7/6/2015,1,0,0,1,9359.75
25449,449,1,7/6/2015,1,0,0,1,8412.40
25450,450,1,7/6/2015,1,0,0,0,7987.26
25451,451,1,7/6/2015,1,0,0,0,13112.52
25452,452,1,7/6/2015,1,0,0,0,7198.76
25453,453,1,7/6/2015,1,0,0,0,6631.98
25454,454,1,7/6/2015,1,0,0,0,4504.63
25455,455,1,7/6/2015,1,0,0,0,6755.02
25456,456,1,7/6/2015,1,0,0,1,5610.01
25457,457,1,7/6/2015,1,0,0,1,11786.14
25458,458,1,7/6/2015,1,0,0,0,5367.83
25459,459,1,7/6/2015,1,0,0,1,5325.84
25460,460,1,7/6/2015,1,0,0,1,6392.49
25461,461,1,7/6/2015,1,0,0,0,5370.54
25462,462,1,7/6/2015,1,0,0,0,4726.72
25463,463,1,7/6/2015,1,0,0,0,3290.13
25464,464,1,7/6/2015,1,0,0,0,8779.89
25465,465,1,7/6/2015,1,0,0,0,7154.08
25466,466,1,7/6/2015,1,0,0,1,10418.26
25467,467,1,7/6/2015,1,0,0,0,12012.72
25468,468,1,7/6/2015,1,0,0,0,5489.38
25469,469,1,7/6/2015,1,0,0,0,4437.85
25470,470,1,7/6/2015,1,0,0,1,4647.49
25471,471,1,7/6/2015,1,0,0,0,4263.87
25472,472,1,7/6/2015,1,0,0,0,6884.19
25473,473,1,7/6/2015,1,0,0,0,4149.89
25474,474,1,7/6/2015,1,0,0,0,6253.53
25475,475,1,7/6/2015,1,0,0,1,9582.27
25476,476,1,7/6/2015,1,0,0,1,4223.67
25477,477,1,7/6/2015,1,0,0,0,6036.39
25478,478,1,7/6/2015,1,0,0,1,5267.88
25479,479,1,7/6/2015,1,0,0,0,7072.40
25480,480,1,7/6/2015,1,0,0,1,4339.14
25481,481,1,7/6/2015,1,0,0,0,5313.17
25482,482,1,7/6/2015,1,0,0,1,7039.35
25483,483,1,7/6/2015,1,0,0,0,5365.95
25484,484,1,7/6/2015,1,0,0,0,6393.14
25485,485,1,7/6/2015,1,0,0,1,7305.76
25486,486,1,7/6/2015,1,0,0,1,5640.31
25487,487,1,7/6/2015,1,0,0,1,6277.66
25488,488,1,7/6/2015,1,0,0,1,6195.01
25489,489,1,7/6/2015,1,0,0,0,12751.85
25490,490,1,7/6/2015,1,0,0,0,6428.64
25491,491,1,7/6/2015,1,0,0,0,7255.57
25492,492,1,7/6/2015,1,0,0,0,13852.42
25493,493,1,7/6/2015,1,0,0,0,5743.98
25494,494,1,7/6/2015,1,0,0,0,4226.96
25495,495,1,7/6/2015,1,0,0,1,5344.99
25496,496,1,7/6/2015,1,0,0,0,5926.31
25497,497,1,7/6/2015,1,0,0,0,7402.96
25498,498,1,7/6/2015,1,0,0,0,5471.04
25499,499,1,7/6/2015,1,0,0,0,9504.67
25500,500,1,7/6/2015,1,0,0,1,5985.39
25501,501,1,7/6/2015,1,0,0,1,7210.88
25502,502,1,7/6/2015,1,0,0,0,5405.98
25503,503,1,7/6/2015,1,0,0,0,5848.90
25504,504,1,7/6/2015,1,0,0,1,7906.00
25505,505,1,7/6/2015,1,0,0,0,6943.37
25506,506,1,7/6/2015,1,0,0,1,4428.34
25507,507,1,7/6/2015,1,0,0,1,10008.92
25508,508,1,7/6/2015,1,0,0,0,6762.89
25509,509,1,7/6/2015,1,0,0,0,5478.77
25510,510,1,7/6/2015,1,0,0,1,6573.35
25511,511,1,7/6/2015,1,0,0,1,8548.73
25512,512,1,7/6/2015,1,0,0,0,9342.88
25513,513,1,7/6/2015,1,0,0,0,5762.01
25514,514,1,7/6/2015,1,0,0,0,5400.19
25515,515,1,7/6/2015,1,0,0,0,3932.98
25516,516,1,7/6/2015,1,0,0,0,6525.29
25517,517,1,7/6/2015,1,0,0,1,5797.37
25518,518,1,7/6/2015,1,0,0,1,8095.47
25519,519,1,7/6/2015,1,0,0,0,5030.61
25520,520,1,7/6/2015,1,0,0,1,7241.38
25521,521,1,7/6/2015,1,0,0,1,8556.05
25522,522,1,7/6/2015,1,0,0,1,5086.27
25523,523,1,7/6/2015,1,0,0,0,5891.98
