X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
15483,1,483,4,7/16/2015,1,1,0,0,7328.80
15484,1,484,4,7/16/2015,1,1,0,0,8376.00
15485,1,485,4,7/16/2015,1,1,0,1,8190.83
15486,1,486,4,7/16/2015,1,1,0,1,6906.38
15487,1,487,4,7/16/2015,1,1,0,1,6601.55
15488,1,488,4,7/16/2015,1,1,0,1,8326.88
15489,1,489,4,7/16/2015,1,1,0,0,12731.24
15490,1,490,4,7/16/2015,1,1,0,0,8902.95
15491,1,491,4,7/16/2015,1,1,0,0,7690.54
15492,1,492,4,7/16/2015,1,1,0,1,14621.07
15493,1,493,4,7/16/2015,1,1,0,0,6580.83
15494,1,494,4,7/16/2015,1,1,0,0,5750.59
15495,1,495,4,7/16/2015,1,1,0,1,7174.45
15496,1,496,4,7/16/2015,1,1,0,1,7721.13
15497,1,497,4,7/16/2015,1,1,0,1,12300.15
15498,1,498,4,7/16/2015,1,1,0,0,5881.19
15499,1,499,4,7/16/2015,1,1,0,0,9004.55
15500,1,500,4,7/16/2015,1,1,0,1,7061.64
15501,1,501,4,7/16/2015,1,1,0,1,7993.54
15502,1,502,4,7/16/2015,1,1,0,0,6179.24
15503,1,503,4,7/16/2015,1,1,0,0,8981.22
15504,1,504,4,7/16/2015,1,1,0,1,7865.79
15505,1,505,4,7/16/2015,1,1,0,0,6910.93
15506,1,506,4,7/16/2015,1,1,0,1,4566.27
15507,1,507,4,7/16/2015,1,1,0,1,11510.18
15508,1,508,4,7/16/2015,1,1,0,0,7768.85
15509,1,509,4,7/16/2015,1,1,0,0,6875.28
15510,1,510,4,7/16/2015,1,1,0,1,7988.95
15511,1,511,4,7/16/2015,1,1,0,1,9659.37
15512,1,512,4,7/16/2015,1,1,0,0,9620.91
15513,1,513,4,7/16/2015,1,1,0,0,6348.87
15514,1,514,4,7/16/2015,1,1,0,0,7221.51
15515,1,515,4,7/16/2015,1,1,0,1,4558.82
15516,1,516,4,7/16/2015,1,1,0,0,9281.78
15517,1,517,4,7/16/2015,1,1,0,1,7021.01
15518,1,518,4,7/16/2015,1,1,0,1,10226.50
15519,1,519,4,7/16/2015,1,1,0,0,7116.51
15520,1,520,4,7/16/2015,1,1,0,1,8671.70
15521,1,521,4,7/16/2015,1,1,0,1,8833.03
15522,1,522,4,7/16/2015,1,1,0,1,5922.93
15523,1,523,4,7/16/2015,1,1,0,0,7348.20
15524,1,524,4,7/16/2015,1,1,0,1,5599.14
15525,1,525,4,7/16/2015,1,1,0,0,6303.57
15526,1,526,4,7/16/2015,1,1,0,1,9755.40
15527,1,527,4,7/16/2015,1,1,0,0,4750.56
15528,1,528,4,7/16/2015,1,1,0,0,6658.26
15529,1,529,4,7/16/2015,1,1,0,1,7507.93
15530,1,530,4,7/16/2015,1,1,0,1,8515.79
15531,1,531,4,7/16/2015,1,1,0,0,9109.90
15532,1,532,4,7/16/2015,1,1,0,0,6304.57
15533,1,533,4,7/16/2015,1,1,0,1,10591.31
15534,1,534,4,7/16/2015,1,1,0,1,7838.15
15535,1,535,4,7/16/2015,1,1,0,0,7392.09
15536,1,536,4,7/16/2015,1,1,0,1,7921.40
15537,1,537,4,7/16/2015,1,1,0,1,8898.08
15538,1,538,4,7/16/2015,1,1,0,1,5169.50
15539,1,539,4,7/16/2015,1,1,0,1,3919.86
15540,1,540,4,7/16/2015,1,1,0,1,9085.78
15541,1,541,4,7/16/2015,1,1,0,0,9513.03
15542,1,542,4,7/16/2015,1,1,0,1,7166.03
15543,1,543,4,7/16/2015,1,1,0,1,7085.89
15544,1,544,4,7/16/2015,1,1,0,0,7126.64
15545,1,545,4,7/16/2015,1,1,0,1,5860.23
15546,1,546,4,7/16/2015,1,1,0,1,8251.71
15547,1,547,4,7/16/2015,1,1,0,1,5144.56
15548,1,548,4,7/16/2015,1,1,0,1,7508.58
15549,1,549,4,7/16/2015,1,1,0,1,7791.03
15550,1,550,4,7/16/2015,1,1,0,0,6345.94
15551,1,551,4,7/16/2015,1,1,0,0,7584.42
15552,1,552,4,7/16/2015,1,1,0,0,3854.54
15553,1,553,4,7/16/2015,1,1,0,1,6136.37
15554,1,554,4,7/16/2015,1,1,0,1,7232.58
15555,1,555,4,7/16/2015,1,1,0,0,7356.73
15556,1,556,4,7/16/2015,1,1,0,1,8505.06
15557,1,557,4,7/16/2015,1,1,0,1,6269.49
15558,1,558,4,7/16/2015,1,1,0,0,5887.70
15559,1,559,4,7/16/2015,1,1,0,1,4232.87
15560,1,560,4,7/16/2015,1,1,0,1,10939.77
15561,1,561,4,7/16/2015,1,1,0,0,8865.89
15562,1,562,4,7/16/2015,1,1,0,1,9213.96
15563,1,563,4,7/16/2015,1,1,0,1,10680.31
15564,1,564,4,7/16/2015,1,1,0,1,7429.66
15565,1,565,4,7/16/2015,1,1,0,0,6882.55
15566,1,566,4,7/16/2015,1,1,0,1,15813.00
15567,1,567,4,7/16/2015,1,1,0,0,4131.96
15568,1,568,4,7/16/2015,1,1,0,1,5069.16
15569,1,569,4,7/16/2015,1,1,0,1,4994.09
15570,1,570,4,7/16/2015,1,1,0,1,11124.71
15571,1,571,4,7/16/2015,1,1,0,1,7571.18
15572,1,572,4,7/16/2015,1,1,0,1,9445.01
15573,1,573,4,7/16/2015,1,1,0,1,8573.60
15574,1,574,4,7/16/2015,1,1,0,0,7549.80
15575,1,575,4,7/16/2015,1,1,0,1,7910.37
15576,1,576,4,7/16/2015,1,1,0,1,11439.60
15577,1,577,4,7/16/2015,1,1,0,0,6100.61
15578,1,578,4,7/16/2015,1,1,0,1,9247.85
15579,1,579,4,7/16/2015,1,1,0,1,4565.43
15580,1,580,4,7/16/2015,1,1,0,0,5777.28
15581,1,581,4,7/16/2015,1,1,0,1,6289.03
15582,1,582,4,7/16/2015,1,1,0,0,6586.22
15583,1,583,4,7/16/2015,1,1,0,0,5155.07
15584,1,584,4,7/16/2015,1,1,0,1,5019.18
15585,1,585,4,7/16/2015,1,1,0,1,14523.24
15586,1,586,4,7/16/2015,1,1,0,1,7815.20
15587,1,587,4,7/16/2015,1,1,0,1,5603.97
15588,1,588,4,7/16/2015,1,1,0,1,7623.92
15589,1,589,4,7/16/2015,1,1,0,0,3607.71
15590,1,590,4,7/16/2015,1,1,0,0,3850.48
15591,1,591,4,7/16/2015,1,1,0,1,13398.75
15592,1,592,4,7/16/2015,1,1,0,0,4827.67
15593,1,593,4,7/16/2015,1,1,0,0,7139.73
15594,1,594,4,7/16/2015,1,1,0,1,5812.74
15595,1,595,4,7/16/2015,1,1,0,1,8087.86
15596,1,596,4,7/16/2015,1,1,0,1,5358.69
15597,1,597,4,7/16/2015,1,1,0,0,8885.09
15598,1,598,4,7/16/2015,1,1,0,1,7287.22
15599,1,599,4,7/16/2015,1,1,0,1,8020.16
15600,1,600,4,7/16/2015,1,1,0,1,4883.02
15601,1,601,4,7/16/2015,1,1,0,0,9531.05
15602,1,602,4,7/16/2015,1,1,0,1,8004.79
15603,1,603,4,7/16/2015,1,1,0,1,5860.07
15604,1,604,4,7/16/2015,1,1,0,1,8095.66
15605,1,605,4,7/16/2015,1,1,0,0,18569.80
15606,1,606,4,7/16/2015,1,1,0,1,8607.42
15607,1,607,4,7/16/2015,1,1,0,0,7707.30
15608,1,608,4,7/16/2015,1,1,0,0,7855.72
15609,1,609,4,7/16/2015,1,1,0,0,18905.16
15610,1,610,4,7/16/2015,1,1,0,0,5718.87
15611,1,611,4,7/16/2015,1,1,0,1,6714.87
15612,1,612,4,7/16/2015,1,1,0,0,9270.27
15613,1,613,4,7/16/2015,1,1,0,1,8128.77
15614,1,614,4,7/16/2015,1,1,0,0,6670.60
15615,1,615,4,7/16/2015,1,1,0,0,5525.11
15616,1,616,4,7/16/2015,1,1,0,1,7468.63
15617,1,617,4,7/16/2015,1,1,0,0,5217.09
15618,1,618,4,7/16/2015,1,1,0,1,5639.44
15619,1,619,4,7/16/2015,1,1,0,0,5855.44
15620,1,620,4,7/16/2015,1,1,0,0,7188.64
15621,1,621,4,7/16/2015,1,1,0,0,11819.66
15622,1,622,4,7/16/2015,1,1,0,1,7028.44
15623,1,623,4,7/16/2015,1,1,0,1,8270.12
15624,1,624,4,7/16/2015,1,1,0,1,5320.11
15625,1,625,4,7/16/2015,1,1,0,1,8364.62
15626,1,626,4,7/16/2015,1,1,0,1,5891.63
15627,1,627,4,7/16/2015,1,1,0,0,6145.00
15628,1,628,4,7/16/2015,1,1,0,0,7031.69
15629,1,629,4,7/16/2015,1,1,0,1,12380.89
15630,1,630,4,7/16/2015,1,1,0,1,8237.20
15631,1,631,4,7/16/2015,1,1,0,0,5013.08
15632,1,632,4,7/16/2015,1,1,0,0,7440.89
15633,1,633,4,7/16/2015,1,1,0,1,4834.36
15634,1,634,4,7/16/2015,1,1,0,1,5201.41
15635,1,635,4,7/16/2015,1,1,0,1,11388.83
15636,1,636,4,7/16/2015,1,1,0,0,6467.94
15637,1,637,4,7/16/2015,1,1,0,1,6597.07
15638,1,638,4,7/16/2015,1,1,0,0,9484.11
15639,1,639,4,7/16/2015,1,1,0,0,6862.83
15640,1,640,4,7/16/2015,1,1,0,0,8107.00
15641,1,641,4,7/16/2015,1,1,0,0,6757.46
15642,1,642,4,7/16/2015,1,1,0,0,6481.86
15643,1,643,4,7/16/2015,1,1,0,0,6542.26
15644,1,644,4,7/16/2015,1,1,0,1,9268.92
15645,1,645,4,7/16/2015,1,1,0,0,6490.11
15646,1,646,4,7/16/2015,1,1,0,1,8878.56
15647,1,647,4,7/16/2015,1,1,0,1,10639.19
15648,1,648,4,7/16/2015,1,1,0,1,5152.27
15649,1,649,4,7/16/2015,1,1,0,1,4447.48
15650,1,650,4,7/16/2015,1,1,0,1,7891.44
15651,1,651,4,7/16/2015,1,1,0,0,7308.56
15652,1,652,4,7/16/2015,1,1,0,1,6014.54
15653,1,653,4,7/16/2015,1,1,0,0,9903.29
15654,1,654,4,7/16/2015,1,1,0,1,7609.25
15655,1,655,4,7/16/2015,1,1,0,0,6506.47
15656,1,656,4,7/16/2015,1,1,0,0,5713.68
15657,1,657,4,7/16/2015,1,1,0,1,5657.36
15658,1,658,4,7/16/2015,1,1,0,1,4299.25
15659,1,659,4,7/16/2015,1,1,0,1,7360.06
15660,1,660,4,7/16/2015,1,1,0,0,13005.45
15661,1,661,4,7/16/2015,1,1,0,0,6352.67
15662,1,662,4,7/16/2015,1,1,0,0,6483.25
15663,1,663,4,7/16/2015,1,1,0,0,7070.94
15664,1,664,4,7/16/2015,1,1,0,0,9779.45
15665,1,665,4,7/16/2015,1,1,0,0,5961.82
15666,1,666,4,7/16/2015,1,1,0,0,13120.90
15667,1,667,4,7/16/2015,1,1,0,0,7060.77
15668,1,668,4,7/16/2015,1,1,0,0,7842.66
15669,1,669,4,7/16/2015,1,1,0,0,5164.20
15670,1,670,4,7/16/2015,1,1,0,0,7022.80
15671,1,671,4,7/16/2015,1,1,0,0,6723.54
15672,1,672,4,7/16/2015,1,1,0,1,9413.26
15673,1,673,4,7/16/2015,1,1,0,1,11954.62
15674,1,674,4,7/16/2015,1,1,0,0,5831.59
15675,1,675,4,7/16/2015,1,1,0,0,9381.73
15676,1,676,4,7/16/2015,1,1,0,0,6415.35
15677,1,677,4,7/16/2015,1,1,0,0,6890.94
15678,1,678,4,7/16/2015,1,1,0,0,7328.03
15679,1,679,4,7/16/2015,1,1,0,1,22817.81
15680,1,680,4,7/16/2015,1,1,0,0,6303.62
15681,1,681,4,7/16/2015,1,1,0,1,8163.24
15682,1,682,4,7/16/2015,1,1,0,0,5672.75
15683,1,683,4,7/16/2015,1,1,0,0,6191.20
15684,1,684,4,7/16/2015,1,1,0,1,8490.06
15685,1,685,4,7/16/2015,1,1,0,1,15876.62
15686,1,686,4,7/16/2015,1,1,0,1,6117.53
15687,1,687,4,7/16/2015,1,1,0,0,5260.62
15688,1,688,4,7/16/2015,1,1,0,1,7944.91
15689,1,689,4,7/16/2015,1,1,0,0,8579.82
15690,1,690,4,7/16/2015,1,1,0,0,3765.19
15691,1,691,4,7/16/2015,1,1,0,1,5894.69
15692,1,692,4,7/16/2015,1,1,0,1,8026.48
15693,1,693,4,7/16/2015,1,1,0,1,12105.05
15694,1,694,4,7/16/2015,1,1,0,0,6522.85
15695,1,695,4,7/16/2015,1,1,0,0,7784.76
15696,1,696,4,7/16/2015,1,1,0,1,6483.82
15697,1,697,4,7/16/2015,1,1,0,1,6418.96
15698,1,698,4,7/16/2015,1,1,0,1,8716.97
15699,1,699,4,7/16/2015,1,1,0,1,6827.80
15700,1,700,4,7/16/2015,1,1,0,0,6278.93
15701,1,701,4,7/16/2015,1,1,0,1,8350.20
15702,1,702,4,7/16/2015,1,1,0,0,5159.95
15703,1,703,4,7/16/2015,1,1,0,0,7189.76
15704,1,704,4,7/16/2015,1,1,0,1,6815.50
15705,1,705,4,7/16/2015,1,1,0,0,7107.55
15706,1,706,4,7/16/2015,1,1,0,0,7396.20
15707,1,707,4,7/16/2015,1,1,0,1,10479.76
15708,1,708,4,7/16/2015,1,1,0,0,7773.54
15709,1,709,4,7/16/2015,1,1,0,1,6638.21
15710,1,710,4,7/16/2015,1,1,0,1,5673.56
15711,1,711,4,7/16/2015,1,1,0,0,9119.46
15712,1,712,4,7/16/2015,1,1,0,0,8267.66
15713,1,713,4,7/16/2015,1,1,0,1,5177.96
15714,1,714,4,7/16/2015,1,1,0,1,7556.82
15715,1,715,4,7/16/2015,1,1,0,0,4525.09
15716,1,716,4,7/16/2015,1,1,0,1,8872.26
15717,1,717,4,7/16/2015,1,1,0,1,7993.90
15718,1,718,4,7/16/2015,1,1,0,1,7507.95
15719,1,719,4,7/16/2015,1,1,0,0,8083.32
15720,1,720,4,7/16/2015,1,1,0,1,4457.82
15721,1,721,4,7/16/2015,1,1,0,1,7744.67
15722,1,722,4,7/16/2015,1,1,0,1,5648.42
15723,1,723,4,7/16/2015,1,1,0,0,4084.49
15724,1,724,4,7/16/2015,1,1,0,0,7796.23
15725,1,725,4,7/16/2015,1,1,0,0,6664.56
15726,1,726,4,7/16/2015,1,1,0,0,6056.79
15727,1,727,4,7/16/2015,1,1,0,0,6921.16
15728,1,728,4,7/16/2015,1,1,0,0,6232.49
15729,1,729,4,7/16/2015,1,1,0,1,9661.01
15730,1,730,4,7/16/2015,1,1,0,1,8859.04
15731,1,731,4,7/16/2015,1,1,0,0,5248.60
15732,1,732,4,7/16/2015,1,1,0,0,6174.82
15733,1,733,4,7/16/2015,1,1,0,0,6369.39
15734,1,734,4,7/16/2015,1,1,0,1,8283.67
15735,1,735,4,7/16/2015,1,1,0,1,7791.17
15736,1,736,4,7/16/2015,1,1,0,1,6904.95
15737,1,737,4,7/16/2015,1,1,0,0,8312.36
15738,1,738,4,7/16/2015,1,1,0,1,6418.37
15739,1,739,4,7/16/2015,1,1,0,0,5560.96
15740,1,740,4,7/16/2015,1,1,0,1,6706.09
15741,1,741,4,7/16/2015,1,1,0,1,10353.75
15742,1,742,4,7/16/2015,1,1,0,1,8127.97
15743,1,743,4,7/16/2015,1,1,0,1,7282.91
15744,1,744,4,7/16/2015,1,1,0,0,7775.25
15745,1,745,4,7/16/2015,1,1,0,0,5157.54
15746,1,746,4,7/16/2015,1,1,0,0,8723.83
15747,1,747,4,7/16/2015,1,1,0,0,7680.45
15748,1,748,4,7/16/2015,1,1,0,0,5710.86
15749,1,749,4,7/16/2015,1,1,0,1,9398.64
15750,1,750,4,7/16/2015,1,1,0,0,6638.99
15751,1,751,4,7/16/2015,1,1,0,1,7972.69
15752,1,752,4,7/16/2015,1,1,0,1,9223.59
15753,1,753,4,7/16/2015,1,1,0,0,10592.65
15754,1,754,4,7/16/2015,1,1,0,1,6187.23
15755,1,755,4,7/16/2015,1,1,0,0,5245.71
15756,1,756,4,7/16/2015,1,1,0,1,8266.46
15757,1,757,4,7/16/2015,1,1,0,1,5047.53
15758,1,758,4,7/16/2015,1,1,0,1,12142.86
15759,1,759,4,7/16/2015,1,1,0,0,6302.99
15760,1,760,4,7/16/2015,1,1,0,1,5333.03
15761,1,761,4,7/16/2015,1,1,0,0,6641.46
15762,1,762,4,7/16/2015,1,1,0,1,8599.32
15763,1,763,4,7/16/2015,1,1,0,1,5897.72
15764,1,764,4,7/16/2015,1,1,0,0,7427.21
15765,1,765,4,7/16/2015,1,1,0,1,8935.13
15766,1,766,4,7/16/2015,1,1,0,0,6617.74
15767,1,767,4,7/16/2015,1,1,0,0,8814.65
15768,1,768,4,7/16/2015,1,1,0,1,6732.16
15769,1,769,4,7/16/2015,1,1,0,0,5950.01
15770,1,770,4,7/16/2015,1,1,0,1,11718.75
15771,1,771,4,7/16/2015,1,1,0,1,4987.14
15772,1,772,4,7/16/2015,1,1,0,1,8363.12
15773,1,773,4,7/16/2015,1,1,0,0,5880.17
15774,1,774,4,7/16/2015,1,1,0,0,8464.92
15775,1,775,4,7/16/2015,1,1,0,0,5986.57
15776,1,776,4,7/16/2015,1,1,0,1,4149.95
15777,1,777,4,7/16/2015,1,1,0,0,8174.11
15778,1,778,4,7/16/2015,1,1,0,1,5760.24
15779,1,779,4,7/16/2015,1,1,0,1,5534.35
15780,1,780,4,7/16/2015,1,1,0,1,8274.64
15781,1,781,4,7/16/2015,1,1,0,0,6948.57
15782,1,782,4,7/16/2015,1,1,0,0,8162.12
15783,1,783,4,7/16/2015,1,1,0,1,7804.77
15784,1,784,4,7/16/2015,1,1,0,0,5915.31
15785,1,785,4,7/16/2015,1,1,0,0,12151.69
15786,1,786,4,7/16/2015,1,1,0,0,6348.42
15787,1,787,4,7/16/2015,1,1,0,1,6829.10
15788,1,788,4,7/16/2015,1,1,0,1,9037.22
15789,1,789,4,7/16/2015,1,1,0,0,7282.09
15790,1,790,4,7/16/2015,1,1,0,1,9162.08
15791,1,791,4,7/16/2015,1,1,0,1,6801.81
15792,1,792,4,7/16/2015,1,1,0,0,5649.35
15793,1,793,4,7/16/2015,1,1,0,1,7603.00
15794,1,794,4,7/16/2015,1,1,0,1,7370.03
15795,1,795,4,7/16/2015,1,1,0,1,8029.81
15796,1,796,4,7/16/2015,1,1,0,0,6387.32
15797,1,797,4,7/16/2015,1,1,0,0,6585.78
15798,1,798,4,7/16/2015,1,1,0,1,9657.97
15799,1,799,4,7/16/2015,1,1,0,0,7542.39
15800,1,800,4,7/16/2015,1,1,0,0,8196.08
15801,1,801,4,7/16/2015,1,1,0,0,7864.28
15802,1,802,4,7/16/2015,1,1,0,0,6015.89
15803,1,803,4,7/16/2015,1,1,0,0,5562.66
15804,1,804,4,7/16/2015,1,1,0,0,5057.54
15805,1,805,4,7/16/2015,1,1,0,0,6509.99
15806,1,806,4,7/16/2015,1,1,0,1,6887.14
15807,1,807,4,7/16/2015,1,1,0,0,6856.93
15808,1,808,4,7/16/2015,1,1,0,1,7485.62
15809,1,809,4,7/16/2015,1,1,0,1,5904.46
15810,1,810,4,7/16/2015,1,1,0,0,10437.06
15811,1,811,4,7/16/2015,1,1,0,0,6702.37
15812,1,812,4,7/16/2015,1,1,0,1,6673.60
15813,1,813,4,7/16/2015,1,1,0,0,7379.85
15814,1,814,4,7/16/2015,1,1,0,1,12976.78
15815,1,815,4,7/16/2015,1,1,0,1,9431.98
15816,1,816,4,7/16/2015,1,1,0,0,10676.15
15817,1,817,4,7/16/2015,1,1,0,0,5274.23
15818,1,818,4,7/16/2015,1,1,0,1,6289.90
15819,1,819,4,7/16/2015,1,1,0,1,8735.86
15820,1,820,4,7/16/2015,1,1,0,0,6820.47
15821,1,821,4,7/16/2015,1,1,0,1,13119.48
15822,1,822,4,7/16/2015,1,1,0,0,6423.00
15823,1,823,4,7/16/2015,1,1,0,1,9859.03
15824,1,824,4,7/16/2015,1,1,0,1,4673.39
15825,1,825,4,7/16/2015,1,1,0,0,7818.92
15826,1,826,4,7/16/2015,1,1,0,1,9706.96
15827,1,827,4,7/16/2015,1,1,0,0,6380.63
15828,1,828,4,7/16/2015,1,1,0,0,6248.58
15829,1,829,4,7/16/2015,1,1,0,1,7000.27
15830,1,830,4,7/16/2015,1,1,0,1,8206.26
15831,1,831,4,7/16/2015,1,1,0,0,6652.39
15832,1,832,4,7/16/2015,1,1,0,0,6623.31
15833,1,833,4,7/16/2015,1,1,0,1,10123.14
15834,1,834,4,7/16/2015,1,1,0,1,6957.88
15835,1,835,4,7/16/2015,1,1,0,1,8887.76
15836,1,836,4,7/16/2015,1,1,0,0,7144.50
15837,1,837,4,7/16/2015,1,1,0,0,7215.38
15838,1,838,4,7/16/2015,1,1,0,0,5462.42
15839,1,839,4,7/16/2015,1,1,0,0,6338.89
15840,1,840,4,7/16/2015,1,1,0,1,5978.51
15841,1,841,4,7/16/2015,1,1,0,1,16390.03
15842,1,842,4,7/16/2015,1,1,0,1,6855.06
15843,1,843,4,7/16/2015,1,1,0,1,5911.89
15844,1,844,4,7/16/2015,1,1,0,1,7823.28
15845,1,845,4,7/16/2015,1,1,0,0,6523.12
15846,1,846,4,7/16/2015,1,1,0,1,7511.38
15847,1,847,4,7/16/2015,1,1,0,0,7484.80
15848,1,848,4,7/16/2015,1,1,0,1,11700.10
15849,1,849,4,7/16/2015,1,1,0,1,6900.25
15850,1,850,4,7/16/2015,1,1,0,0,6616.30
15851,1,851,4,7/16/2015,1,1,0,1,3609.79
15852,1,852,4,7/16/2015,1,1,0,0,6301.57
15853,1,853,4,7/16/2015,1,1,0,0,6987.71
15854,1,854,4,7/16/2015,1,1,0,1,9954.94
15855,1,855,4,7/16/2015,1,1,0,1,7428.92
15856,1,856,4,7/16/2015,1,1,0,1,6394.82
15857,1,857,4,7/16/2015,1,1,0,1,6311.88
15858,1,858,4,7/16/2015,1,1,0,0,6479.39
15859,1,859,4,7/16/2015,1,1,0,1,10078.19
15860,1,860,4,7/16/2015,1,1,0,1,9887.75
15861,1,861,4,7/16/2015,1,1,0,0,9102.82
15862,1,862,4,7/16/2015,1,1,0,1,7004.17
15863,1,863,4,7/16/2015,1,1,0,1,5985.98
15864,1,864,4,7/16/2015,1,1,0,1,7641.02
15865,1,865,4,7/16/2015,1,1,0,0,5126.35
15866,1,866,4,7/16/2015,1,1,0,1,6206.61
15867,1,867,4,7/16/2015,1,1,0,1,4276.25
15868,1,868,4,7/16/2015,1,1,0,1,13657.92
15869,1,869,4,7/16/2015,1,1,0,1,5576.71
15870,1,870,4,7/16/2015,1,1,0,0,8588.40
15871,1,871,4,7/16/2015,1,1,0,0,6694.09
15872,1,872,4,7/16/2015,1,1,0,0,7153.66
15873,1,873,4,7/16/2015,1,1,0,0,9298.82
15874,1,874,4,7/16/2015,1,1,0,1,7149.65
15875,1,875,4,7/16/2015,1,1,0,1,9861.45
15876,1,876,4,7/16/2015,1,1,0,1,8178.87
15877,1,877,4,7/16/2015,1,1,0,1,9185.24
15878,1,878,4,7/16/2015,1,1,0,1,4524.89
15879,1,879,4,7/16/2015,1,1,0,0,7343.52
15880,1,880,4,7/16/2015,1,1,0,1,5863.67
15881,1,881,4,7/16/2015,1,1,0,0,7239.78
15882,1,882,4,7/16/2015,1,1,0,0,7740.85
15883,1,883,4,7/16/2015,1,1,0,0,9264.47
15884,1,884,4,7/16/2015,1,1,0,1,9237.23
15885,1,885,4,7/16/2015,1,1,0,0,5370.98
15886,1,886,4,7/16/2015,1,1,0,0,14229.63
15887,1,887,4,7/16/2015,1,1,0,0,6089.74
15888,1,888,4,7/16/2015,1,1,0,1,6896.12
15889,1,889,4,7/16/2015,1,1,0,0,6877.65
15890,1,890,4,7/16/2015,1,1,0,1,6102.06
15891,1,891,4,7/16/2015,1,1,0,1,6589.34
15892,1,892,4,7/16/2015,1,1,0,0,6844.65
15893,1,893,4,7/16/2015,1,1,0,1,7079.73
15894,1,894,4,7/16/2015,1,1,0,1,5055.55
15895,1,895,4,7/16/2015,1,1,0,1,7885.34
15896,1,896,4,7/16/2015,1,1,0,0,8618.87
15897,1,897,4,7/16/2015,1,1,0,1,6348.07
15898,1,898,4,7/16/2015,1,1,0,1,8870.35
15899,1,899,4,7/16/2015,1,1,0,1,9402.42
15900,1,900,4,7/16/2015,1,1,0,1,9928.72
15901,1,901,4,7/16/2015,1,1,0,0,6036.94
15902,1,902,4,7/16/2015,1,1,0,1,7074.33
15903,1,903,4,7/16/2015,1,1,0,0,8765.51
15904,1,904,4,7/16/2015,1,1,0,0,7360.20
15905,0,905,4,7/16/2015,0,1,0,0,0.00
15906,1,906,4,7/16/2015,1,1,0,0,5737.68
15907,0,907,4,7/16/2015,0,1,0,1,0.00
15908,1,908,4,7/16/2015,1,1,0,1,6811.98
15909,1,909,4,7/16/2015,1,1,0,1,19191.99
15910,1,910,4,7/16/2015,1,1,0,1,7911.75
15911,1,911,4,7/16/2015,1,1,0,1,6815.37
15912,1,912,4,7/16/2015,1,1,0,1,5403.51
15913,1,913,4,7/16/2015,1,1,0,0,6974.79
15914,1,914,4,7/16/2015,1,1,0,1,9573.14
15915,1,915,4,7/16/2015,1,1,0,0,8886.99
15916,1,916,4,7/16/2015,1,1,0,1,9987.17
15917,1,917,4,7/16/2015,1,1,0,0,10234.83
15918,1,918,4,7/16/2015,1,1,0,0,8112.64
15919,1,919,4,7/16/2015,1,1,0,1,6661.87
15920,1,920,4,7/16/2015,1,1,0,1,7731.93
15921,1,921,4,7/16/2015,1,1,0,1,9642.28
15922,1,922,4,7/16/2015,1,1,0,1,4548.08
15923,1,923,4,7/16/2015,1,1,0,1,8384.19
15924,1,924,4,7/16/2015,1,1,0,1,8892.91
15925,1,925,4,7/16/2015,1,1,0,1,10202.39
15926,1,926,4,7/16/2015,1,1,0,0,8111.41
15927,1,927,4,7/16/2015,1,1,0,1,11245.13
15928,1,928,4,7/16/2015,1,1,0,0,4540.37
15929,1,929,4,7/16/2015,1,1,0,0,9748.68
15930,1,930,4,7/16/2015,1,1,0,0,7060.52
15931,1,931,4,7/16/2015,1,1,0,1,9271.14
15932,1,932,4,7/16/2015,1,1,0,1,8853.38
15933,1,933,4,7/16/2015,1,1,0,1,9115.23
15934,1,934,4,7/16/2015,1,1,0,0,6371.44
15935,1,935,4,7/16/2015,1,1,0,1,6981.91
15936,1,936,4,7/16/2015,1,1,0,0,6401.31
15937,1,937,4,7/16/2015,1,1,0,1,5242.26
15938,1,938,4,7/16/2015,1,1,0,1,5174.11
15939,1,939,4,7/16/2015,1,1,0,0,6960.79
15940,1,940,4,7/16/2015,1,1,0,0,5558.63
15941,1,941,4,7/16/2015,1,1,0,0,4693.55
15942,1,942,4,7/16/2015,1,1,0,1,6964.21
15943,1,943,4,7/16/2015,1,1,0,1,10190.69
15944,1,944,4,7/16/2015,1,1,0,1,6423.48
15945,1,945,4,7/16/2015,1,1,0,0,7287.83
15946,1,946,4,7/16/2015,1,1,0,1,8939.02
15947,1,947,4,7/16/2015,1,1,0,0,7637.75
15948,1,948,4,7/16/2015,1,1,0,1,5090.43
15949,1,949,4,7/16/2015,1,1,0,0,7109.97
15950,1,950,4,7/16/2015,1,1,0,1,7079.68
15951,1,951,4,7/16/2015,1,1,0,1,8394.56
15952,1,952,4,7/16/2015,1,1,0,0,6342.80
15953,1,953,4,7/16/2015,1,1,0,1,7550.20
15954,1,954,4,7/16/2015,1,1,0,0,6116.08
15955,0,955,4,7/16/2015,0,1,0,1,0.00
15956,1,956,4,7/16/2015,1,1,0,0,10084.73
15957,1,957,4,7/16/2015,1,1,0,0,6614.47
15958,1,958,4,7/16/2015,1,1,0,1,8891.75
15959,1,959,4,7/16/2015,1,1,0,1,7990.99
15960,1,960,4,7/16/2015,1,1,0,0,7428.67
15961,1,961,4,7/16/2015,1,1,0,1,8370.28
15962,1,962,4,7/16/2015,1,1,0,0,5414.96
15963,1,963,4,7/16/2015,1,1,0,1,7777.12
